gsis_id,pfr_player_name,position,season,pick,round,team,college,age,y2_games,y2_points,y3_games,y3_points,y4_games,y4_points,total_games,total_points,y24_ppg,low_sample_flag,is_training
00-0038128,Malik Willis,QB,2022,86,3,TEN,Liberty,23.0,2,3.06,6,51.800000000000004,0,0.0,8,54.86,6.858,1,1
00-0037666,Jalen Tolbert,WR,2022,88,3,DAL,South Alabama,23.0,13,60.800000000000004,17,152.0,0,0.0,30,212.8,7.093,0,1
00-0037256,Rachaad White,RB,2022,91,3,TAM,Arizona St.,23.0,17,267.9,15,199.6,0,0.0,32,467.5,14.609,0,1
00-0037827,Tyrion Davis-Price,RB,2022,93,3,SFO,LSU,21.0,1,2.1,1,0.7000000000000001,0,0.0,2,2.8,1.4,1,1
00-0038132,Matt Corral,QB,2022,94,3,CAR,Mississippi,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0037746,Brian Robinson Jr.,RB,2022,98,3,WAS,Alabama,23.0,15,198.10000000000002,14,159.8,0,0.0,29,357.9,12.341,0,1
00-0037257,David Bell,WR,2022,99,3,CLE,Purdue,21.0,9,48.7,1,5.7,0,0.0,10,54.4,5.44,1,1
00-0037805,Jeremy Ruckert,TE,2022,101,3,NYJ,Ohio St.,22.0,10,31.1,13,28.5,0,0.0,23,59.6,2.591,0,1
00-0037828,Danny Gray,WR,2022,105,3,SFO,SMU,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0038129,Cade Otton,TE,2022,106,4,TAM,Washington,23.0,16,116.5,14,140.6,0,0.0,30,257.1,8.57,0,1
00-0037258,Dameon Pierce,RB,2022,107,4,HOU,Florida,22.0,13,82.7,9,43.5,0,0.0,22,126.2,5.736,0,1
00-0038115,Daniel Bellinger,TE,2022,112,4,NYG,San Diego St.,21.0,13,50.5,7,26.5,0,0.0,20,77.0,3.85,0,1
00-0038040,Zamir White,RB,2022,122,4,LVR,Georgia,22.0,13,73.9,8,29.3,0,0.0,21,103.2,4.914,0,1
00-0038045,Isaiah Spiller,RB,2022,123,4,LAC,Texas A&M,21.0,9,19.0,0,0.0,0,0.0,9,19.0,2.111,1,1
00-0038092,Erik Ezukanma,WR,2022,125,4,MIA,Texas Tech,22.0,2,2.2,1,0.0,0,0.0,3,2.2,0.733,1,1
00-0038098,Pierre Strong,RB,2022,127,4,NWE,South Dakota St.,23.0,13,42.800000000000004,11,35.2,0,0.0,24,78.0,3.25,0,1
00-0038046,Charlie Kolar,TE,2022,128,4,BAL,Iowa St.,23.0,6,21.700000000000003,7,28.3,0,0.0,13,50.0,3.846,1,1
00-0038041,Jake Ferguson,TE,2022,129,4,DAL,Wisconsin,23.0,17,177.1,14,104.4,0,0.0,31,281.5,9.081,0,1
00-0037617,Hassan Haskins,RB,2022,131,4,TEN,Michigan,22.0,0,0.0,11,32.8,0,0.0,11,32.8,2.982,1,1
00-0037816,Romeo Doubs,WR,2022,132,4,GNB,Nevada,22.0,17,174.4,13,132.1,0,0.0,30,306.5,10.217,0,1
00-0038108,Bailey Zappe,QB,2022,137,4,NWE,Western Kentucky,23.0,10,69.18,1,7.000000000000001,0,0.0,11,76.18,6.925,1,1
00-0037837,Calvin Austin III,WR,2022,138,4,PIT,Memphis,23.0,14,52.7,17,120.8,0,0.0,31,173.5,5.597,0,1
00-0037838,Isaiah Likely,TE,2022,139,4,BAL,Coastal Carolina,22.0,13,101.1,15,123.7,0,0.0,28,224.8,8.029,0,1
00-0037809,Chigoziem Okonkwo,TE,2022,143,4,TEN,Maryland,22.0,17,113.4,16,113.60000000000001,0,0.0,33,227.0,6.879,0,1
00-0037077,Sam Howell,QB,2022,144,5,WAS,North Carolina,21.0,17,257.54,1,-0.8400000000000001,0,0.0,18,256.7,14.261,0,1
00-0037261,Khalil Shakir,WR,2022,148,5,BUF,Boise St.,22.0,16,113.1,15,182.5,0,0.0,31,295.6,9.535,0,1
00-0037078,Cole Turner,TE,2022,149,5,WAS,Nevada,22.0,7,23.0,0,0.0,0,0.0,7,23.0,3.286,1,1
00-0037263,Tyler Allgeier,RB,2022,151,5,ATL,BYU,22.0,17,137.6,17,106.2,0,0.0,34,243.8,7.171,0,1
00-0037265,Snoop Conner,RB,2022,154,5,JAX,Mississippi,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0037267,Jerome Ford,RB,2022,156,5,CLE,Cincinnati,22.0,17,213.20000000000002,14,134.0,0,0.0,31,347.2,11.2,0,1
00-0037272,Montrell Washington,WR,2022,162,5,DEN,Samford,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0037273,Kyle Philips,WR,2022,163,5,TEN,UCLA,23.0,8,33.1,0,0.0,0,0.0,8,33.1,4.138,1,1
00-0037840,Kyren Williams,RB,2022,164,5,LAR,Notre Dame,22.0,12,255.0,16,272.1,0,0.0,28,527.1,18.825,0,1
00-0037276,Ty Chandler,RB,2022,169,5,MIN,North Carolina,24.0,13,101.0,10,28.400000000000002,0,0.0,23,129.4,5.626,0,1
00-0037277,Teagan Quitoriano,TE,2022,170,5,HOU,Oregon St.,22.0,3,5.300000000000001,0,0.0,0,0.0,3,5.3,1.767,1,1
00-0037282,James Mitchell,TE,2022,177,5,DET,Virginia Tech,23.0,2,4.800000000000001,0,0.0,0,0.0,2,4.8,2.4,1,1
00-0037286,Kevin Harris,RB,2022,183,6,NWE,South Carolina,21.0,4,21.3,0,0.0,0,0.0,4,21.3,5.325,1,1
00-0037291,Jalen Nailor,WR,2022,191,6,MIN,Michigan St.,23.0,2,5.9,15,105.0,0,0.0,17,110.9,6.524,0,1
00-0037292,Andrew Ogletree,TE,2022,192,6,IND,Youngstown St.,24.0,10,35.7,11,25.9,0,0.0,21,61.6,2.933,0,1
00-0037085,Tyler Badie,RB,2022,196,6,BAL,Missouri,22.0,0,0.0,3,9.4,0,0.0,3,9.4,3.133,1,1
00-0037086,Grant Calcaterra,TE,2022,198,6,PHI,SMU,23.0,2,7.8999999999999995,13,59.800000000000004,0,0.0,15,67.7,4.513,1,1
00-0037299,Keaontay Ingram,RB,2022,201,6,ARI,USC,22.0,7,14.000000000000002,0,0.0,0,0.0,7,14.0,2.0,1,1
00-0037300,Michael Woods II,WR,2022,202,6,CLE,Oklahoma,22.0,0,0.0,5,13.5,0,0.0,5,13.5,2.7,1,1
00-0037087,Trestan Ebner,RB,2022,203,6,CHI,Baylor,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0037304,Connor Heyward,TE,2022,208,6,PIT,Michigan St.,23.0,11,39.7,5,16.0,0,0.0,16,55.7,3.481,0,1
00-0037306,John FitzPatrick,TE,2022,213,6,ATL,Georgia,22.0,1,2.2,1,1.2,0,0.0,2,3.4,1.7,1,1
00-0037311,Ko Kieft,TE,2022,218,6,TAM,Minnesota,24.0,3,7.2,0,0.0,0,0.0,3,7.2,2.4,1,1
00-0037317,Nick Muse,TE,2022,227,7,MIN,South Carolina,23.0,1,3.2,0,0.0,0,0.0,1,3.2,3.2,1,1
00-0037091,Bo Melton,WR,2022,229,7,SEA,Rutgers,23.0,4,45.900000000000006,11,22.500000000000004,0,0.0,15,68.4,4.56,1,1
00-0037093,Dareke Young,WR,2022,233,7,SEA,Lenoir-Rhyne,23.0,0,0.0,1,0.0,0,0.0,1,0.0,0.0,1,1
00-0037324,Chris Oladokun,QB,2022,241,7,PIT,South Dakota St.,25.0,0,0.0,1,0.5,0,0.0,1,0.5,0.5,1,1
00-0037327,Skylar Thompson,QB,2022,247,7,MIA,Kansas St.,25.0,0,0.0,2,7.880000000000001,0,0.0,2,7.88,3.94,1,1
00-0037329,Brittain Brown,RB,2022,250,7,LVR,UCLA,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0037197,Isiah Pacheco,RB,2022,251,7,KAN,Rutgers,23.0,14,213.9,7,56.900000000000006,0,0.0,21,270.8,12.895,0,1
00-0037098,Samori Toure,WR,2022,258,7,GNB,Nebraska,24.0,8,17.8,0,0.0,0,0.0,8,17.8,2.225,1,1
00-0037331,Zander Horvath,RB,2022,260,7,LAC,Purdue,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0037834,Brock Purdy,QB,2022,262,7,SFO,Iowa St.,22.0,16,295.6,15,266.86,0,0.0,31,562.46,18.144,0,1
00-0039150,Bryce Young,QB,2023,1,1,CAR,Alabama,22.0,14,195.02,0,0.0,0,0.0,14,195.02,13.93,1,0
00-0039163,C.J. Stroud,QB,2023,2,1,HOU,Ohio St.,21.0,17,220.38,0,0.0,0,0.0,17,220.38,12.964,0,0
00-0039164,Anthony Richardson,QB,2023,4,1,IND,Florida,21.0,11,163.36,0,0.0,0,0.0,11,163.36,14.851,1,0
00-0038542,Bijan Robinson,RB,2023,8,1,ATL,Texas,21.0,17,341.7,0,0.0,0,0.0,17,341.7,20.1,0,0
00-0039139,Jahmyr Gibbs,RB,2023,12,1,DET,Alabama,21.0,17,354.9,0,0.0,0,0.0,17,354.9,20.876,0,0
00-0038543,Jaxon Smith-Njigba,WR,2023,20,1,SEA,Ohio St.,21.0,17,253.0,0,0.0,0,0.0,17,253.0,14.882,0,0
00-0038544,Quentin Johnston,WR,2023,21,1,LAC,TCU,22.0,15,174.70000000000002,0,0.0,0,0.0,15,174.7,11.647,1,0
00-0039064,Zay Flowers,WR,2023,22,1,BAL,Boston Col.,22.0,17,209.5,0,0.0,0,0.0,17,209.5,12.324,0,0
00-0038994,Jordan Addison,WR,2023,23,1,MIN,USC,21.0,15,212.5,0,0.0,0,0.0,15,212.5,14.167,1,0
00-0038933,Dalton Kincaid,TE,2023,25,1,BUF,Utah,23.0,13,100.8,0,0.0,0,0.0,13,100.8,7.754,1,0
00-0039152,Will Levis,QB,2023,33,2,TEN,Kentucky,24.0,12,119.94,0,0.0,0,0.0,12,119.94,9.995,1,0
00-0039065,Sam LaPorta,TE,2023,34,2,DET,Iowa,22.0,16,174.6,0,0.0,0,0.0,16,174.6,10.912,0,0
00-0039066,Michael Mayer,TE,2023,35,2,LVR,Notre Dame,22.0,11,36.6,0,0.0,0,0.0,11,36.6,3.327,1,0
00-0039062,Jonathan Mingo,WR,2023,39,2,CAR,Mississippi,22.0,14,32.2,0,0.0,0,0.0,14,32.2,2.3,1,0
00-0039144,Luke Musgrave,TE,2023,42,2,GNB,Oregon St.,23.0,7,11.5,0,0.0,0,0.0,7,11.5,1.643,1,0
00-0039146,Jayden Reed,WR,2023,50,2,GNB,Michigan St.,23.0,17,197.0,0,0.0,0,0.0,17,197.0,11.588,0,0
00-0039165,Zach Charbonnet,RB,2023,52,2,SEA,UCLA,22.0,17,183.70000000000002,0,0.0,0,0.0,17,183.7,10.806,0,0
00-0039067,Rashee Rice,WR,2023,55,2,KAN,SMU,23.0,3,64.9,0,0.0,0,0.0,3,64.9,21.633,1,0
00-0038547,Luke Schoonmaker,TE,2023,58,2,DAL,Michigan,24.0,10,57.1,0,0.0,0,0.0,10,57.1,5.71,1,0
00-0038935,Brenton Strange,TE,2023,61,2,JAX,Penn St.,22.0,14,91.1,0,0.0,0,0.0,14,91.1,6.507,1,0
00-0038976,Marvin Mims,WR,2023,63,2,DEN,Oklahoma,21.0,16,129.5,0,0.0,0,0.0,16,129.5,8.094,0,0
00-0038550,Hendon Hooker,QB,2023,68,3,DET,Tennessee,25.0,3,2.68,0,0.0,0,0.0,3,2.68,0.893,1,0
00-0038977,Tank Dell,WR,2023,69,3,HOU,Houston,23.0,14,140.0,0,0.0,0,0.0,14,140.0,10.0,1,0
00-0038551,Kendre Miller,RB,2023,71,3,NOR,TCU,21.0,6,29.1,0,0.0,0,0.0,6,29.1,4.85,1,0
00-0038938,Jalin Hyatt,WR,2023,73,3,NYG,Tennessee,21.0,10,14.2,0,0.0,0,0.0,10,14.2,1.42,1,0
00-0038979,Cedric Tillman,WR,2023,74,3,CLE,Tennessee,23.0,9,80.4,0,0.0,0,0.0,9,80.4,8.933,1,0
00-0038996,Tucker Kraft,TE,2023,78,3,GNB,South Dakota St.,22.0,17,163.3,0,0.0,0,0.0,17,163.3,9.606,0,0
00-0038997,Josh Downs,WR,2023,79,3,IND,North Carolina,22.0,14,182.2,0,0.0,0,0.0,14,182.2,13.014,1,0
00-0039032,Tyjae Spears,RB,2023,81,3,TEN,Tulane,22.0,12,113.60000000000001,0,0.0,0,0.0,12,113.6,9.467,1,0
00-0039040,De'Von Achane,RB,2023,84,3,MIA,Texas A&M,21.0,17,299.9,0,0.0,0,0.0,17,299.9,17.641,0,0
00-0038555,Tank Bigsby,RB,2023,88,3,JAX,Auburn,22.0,15,129.0,0,0.0,0,0.0,15,129.0,8.6,1,0
00-0038558,Darnell Washington,TE,2023,93,3,PIT,Georgia,22.0,13,45.0,0,0.0,0,0.0,13,45.0,3.462,1,0
00-0038559,Michael Wilson,WR,2023,94,3,ARI,Stanford,23.0,16,124.5,0,0.0,0,0.0,16,124.5,7.781,0,0
00-0038563,Tre Tucker,WR,2023,100,3,LVR,Cincinnati,22.0,17,129.3,0,0.0,0,0.0,17,129.3,7.606,0,0
00-0038564,Cameron Latu,TE,2023,101,3,SFO,Alabama,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039021,Roschon Johnson,RB,2023,115,4,CHI,Texas,22.0,12,77.4,0,0.0,0,0.0,12,77.4,6.45,1,0
00-0038573,Derius Davis,WR,2023,125,4,LAC,TCU,22.0,11,40.1,0,0.0,0,0.0,11,40.1,3.645,1,0
00-0038998,Jake Haener,QB,2023,127,4,NOR,Fresno St.,24.0,8,13.24,0,0.0,0,0.0,8,13.24,1.655,1,0
00-0039107,Stetson Bennett,QB,2023,128,4,LAR,Georgia,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038576,Charlie Jones,WR,2023,131,4,CIN,Purdue,24.0,2,7.5,0,0.0,0,0.0,2,7.5,3.75,1,0
00-0038941,Tyler Scott,WR,2023,133,4,CHI,Cincinnati,21.0,1,1.5,0,0.0,0,0.0,1,1.5,1.5,1,0
00-0038579,Aidan O'Connell,QB,2023,135,4,LVR,Purdue,25.0,9,93.48,0,0.0,0,0.0,9,93.48,10.387,1,0
00-0038582,Clayton Tune,QB,2023,139,5,ARI,Houston,24.0,5,-2.08,0,0.0,0,0.0,5,-2.08,-0.416,1,0
00-0038583,Dorian Thompson-Robinson,QB,2023,140,5,CLE,UCLA,23.0,6,15.8,0,0.0,0,0.0,6,15.8,2.633,1,0
00-0038389,Israel Abanikanda,RB,2023,143,5,NYJ,Pittsburgh,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038589,Josh Whyle,TE,2023,147,5,TEN,Cincinnati,23.0,14,60.800000000000004,0,0.0,0,0.0,14,60.8,4.343,1,0
00-0038391,Sean Clifford,QB,2023,149,5,GNB,Penn St.,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038590,Justin Shorter,WR,2023,150,5,BUF,Florida,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038393,Dontayvion Wicks,WR,2023,159,5,GNB,Virginia,22.0,17,110.5,0,0.0,0,0.0,17,110.5,6.5,0,0
00-0038394,Will Mallory,TE,2023,162,5,IND,Miami (FL),24.0,7,6.9,0,0.0,0,0.0,7,6.9,0.986,1,0
00-0038597,Chase Brown,RB,2023,163,5,CIN,Illinois,23.0,16,255.0,0,0.0,0,0.0,16,255.0,15.938,0,0
00-0038598,Jaren Hall,QB,2023,164,5,MIN,BYU,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039050,Payne Durham,TE,2023,171,5,TAM,Purdue,23.0,5,34.5,0,0.0,0,0.0,5,34.5,6.9,1,0
00-0038396,Eric Gray,RB,2023,172,5,NYG,Oklahoma,23.0,10,19.3,0,0.0,0,0.0,10,19.3,1.93,1,0
00-0039074,Davis Allen,TE,2023,175,5,LAR,Clemson,22.0,6,9.9,0,0.0,0,0.0,6,9.9,1.65,1,0
00-0038397,Evan Hull,RB,2023,176,5,IND,Northwestern,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039075,Puka Nacua,WR,2023,177,5,LAR,BYU,22.0,11,206.6,0,0.0,0,0.0,11,206.6,18.782,1,0
00-0038606,Parker Washington,WR,2023,185,6,JAX,Penn St.,21.0,13,97.0,0,0.0,0,0.0,13,97.0,7.462,1,0
00-0038608,Kayshon Boutte,WR,2023,187,6,NWE,LSU,21.0,15,121.9,0,0.0,0,0.0,15,121.9,8.127,1,0
00-0038400,Tanner McKee,QB,2023,188,6,PHI,Stanford,23.0,2,28.82,0,0.0,0,0.0,2,28.82,14.41,1,0
00-0039052,Trey Palmer,WR,2023,191,6,TAM,Nebraska,22.0,10,35.2,0,0.0,0,0.0,10,35.2,3.52,1,0
00-0038611,Chris Rodriguez,RB,2023,193,6,WAS,Kentucky,22.0,6,31.5,0,0.0,0,0.0,6,31.5,5.25,1,0
00-0038612,A.T. Perry,WR,2023,195,6,NOR,Wake Forest,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039041,Elijah Higgins,WR,2023,197,6,MIA,Stanford,22.0,14,49.2,0,0.0,0,0.0,14,49.2,3.514,1,0
00-0038618,Xavier Hutchinson,WR,2023,205,6,HOU,Iowa St.,23.0,14,23.7,0,0.0,0,0.0,14,23.7,1.693,1,0
00-0038619,Andrei Iosivas,WR,2023,206,6,CIN,Princeton,23.0,17,119.9,0,0.0,0,0.0,17,119.9,7.053,0,0
00-0038621,DeMario Douglas,WR,2023,210,6,NWE,Liberty,22.0,16,147.70000000000002,0,0.0,0,0.0,16,147.7,9.231,0,0
00-0038622,Deuce Vaughn,RB,2023,212,6,DAL,Kansas St.,21.0,5,11.8,0,0.0,0,0.0,5,11.8,2.36,1,0
00-0039136,Zach Evans,RB,2023,215,6,LAR,Mississippi,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038627,Antoine Green,WR,2023,219,7,DET,North Carolina,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038406,Zack Kuntz,TE,2023,220,7,NYJ,Old Dominion,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039046,DeWayne McBride,RB,2023,222,7,MIN,Ala-Birmingham,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038632,Colton Dowell,WR,2023,228,7,TEN,UT Martin,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038409,Lew Nichols,RB,2023,235,7,GNB,Central Michigan,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038636,Kenny McIntosh,RB,2023,237,7,SEA,Georgia,23.0,7,22.4,0,0.0,0,0.0,7,22.4,3.2,1,0
00-0038637,Max Duggan,QB,2023,239,7,LAC,TCU,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0038640,Jalen Brooks,WR,2023,244,7,DAL,South Carolina,23.0,12,35.7,0,0.0,0,0.0,12,35.7,2.975,1,0
00-0038643,Brayden Willis,TE,2023,247,7,SFO,Oklahoma,23.0,1,0.0,0,0.0,0,0.0,1,0.0,0.0,1,0
00-0038647,Ronnie Bell,WR,2023,253,7,SFO,Michigan,23.0,3,4.2,0,0.0,0,0.0,3,4.2,1.4,1,0
00-0038507,Grant Dubose,WR,2023,256,7,GNB,Charlotte,22.0,2,3.0999999999999996,0,0.0,0,0.0,2,3.1,1.55,1,0
00-0039918,Caleb Williams,QB,2024,1,1,CHI,USC,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039910,Jayden Daniels,QB,2024,2,1,WAS,LSU,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039851,Drake Maye,QB,2024,3,1,NWE,North Carolina,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039849,Marvin Harrison Jr.,WR,2024,4,1,ARI,Ohio St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039337,Malik Nabers,WR,2024,6,1,NYG,LSU,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039917,Michael Penix,QB,2024,8,1,ATL,Washington,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039919,Rome Odunze,WR,2024,9,1,CHI,Washington,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039923,J.J. McCarthy,QB,2024,10,1,MIN,Michigan,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039732,Bo Nix,QB,2024,12,1,DEN,Oregon,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039338,Brock Bowers,TE,2024,13,1,LVR,Georgia,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039893,Brian Thomas,WR,2024,23,1,JAX,LSU,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039894,Xavier Worthy,WR,2024,28,1,KAN,Texas,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039916,Ricky Pearsall,WR,2024,31,1,SFO,Florida,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039342,Xavier Legette,WR,2024,32,1,CAR,South Carolina,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039901,Keon Coleman,WR,2024,33,2,BUF,Florida St.,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039915,Ladd McConkey,WR,2024,34,2,LAC,Georgia,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039907,Ja'Lynn Polk,WR,2024,37,2,NWE,Washington,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039344,Jonathon Brooks,RB,2024,46,2,CAR,Texas,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039890,Adonai Mitchell,WR,2024,52,2,IND,Texas,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039912,Ben Sinnott,TE,2024,53,2,WAS,Kansas St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039920,Malachi Corley,WR,2024,65,3,NYJ,Western Kentucky,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039921,Trey Benson,RB,2024,66,3,ARI,Florida St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039810,Jermaine Burton,WR,2024,80,3,CIN,Alabama,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039737,Tip Reiman,TE,2024,82,3,ARI,Illinois,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039738,Blake Corum,RB,2024,83,3,LAR,Michigan,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039739,Roman Wilson,WR,2024,84,3,PIT,Michigan,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039811,MarShawn Lloyd,RB,2024,88,3,GNB,USC,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039855,Jalen McMillan,WR,2024,92,3,TAM,Washington,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039355,Luke McCaffrey,WR,2024,100,3,WAS,Rice,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039356,Ja'Tavion Sanders,TE,2024,101,4,CAR,Texas,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039868,Troy Franklin,WR,2024,102,4,DEN,Oregon,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039847,Theo Johnson,TE,2024,107,4,NYG,Penn St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039853,Javon Baker,WR,2024,110,4,NWE,Central Florida,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039792,Devontez Walker,WR,2024,113,4,BAL,North Carolina,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039814,Erick All,TE,2024,115,4,CIN,Iowa,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039874,Jaylen Wright,RB,2024,120,4,MIA,Tennessee,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039793,AJ Barner,TE,2024,121,4,SEA,Michigan,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039359,Cade Stover,TE,2024,123,4,HOU,Ohio St.,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039361,Bucky Irving,RB,2024,125,4,TAM,Oregon,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039746,Will Shipley,RB,2024,127,4,PHI,Clemson,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039875,Ray Davis,RB,2024,128,4,BUF,Kentucky,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039363,Isaac Guerendo,RB,2024,129,4,SFO,Louisville,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039824,Jared Wiley,TE,2024,131,4,KAN,TCU,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039794,Braelon Allen,RB,2024,134,4,NYJ,Wisconsin,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039365,Jacob Cowing,WR,2024,135,4,SFO,Arizona,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039816,Anthony Gould,WR,2024,142,5,IND,Oregon St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039373,Audric Estime,RB,2024,147,5,DEN,Notre Dame,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039376,Spencer Rattler,QB,2024,150,5,NOR,South Carolina,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039747,Ainias Smith,WR,2024,152,5,PHI,Texas A&M,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039379,Jamari Thrash,WR,2024,156,5,CLE,Louisville,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039796,Rasheen Ali,RB,2024,165,5,BAL,Marshall,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039384,Tyrone Tracy Jr.,RB,2024,166,5,NYG,Purdue,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039385,Keilan Robinson,RB,2024,167,5,JAX,Texas,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039386,Bub Means,WR,2024,170,5,NOR,Pittsburgh,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039797,Jordan Travis,QB,2024,171,5,NYJ,Florida St.,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039798,Isaiah Davis,RB,2024,173,5,NYJ,South Dakota St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039391,Kimani Vidal,RB,2024,181,6,LAC,Troy,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039392,Jha'Quan Jackson,WR,2024,182,6,TEN,Tulane,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
00-0039880,Malik Washington,WR,2024,184,6,MIA,Virginia,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0
