gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0035310,2019,RB,233,7,23.0,0.0,0.0,0.0,2019,4,0.1416454103205947,0.7206125586172343,0.19747226325963002
00-0035311,2019,RB,234,7,22.0,1.0,2.0,1.0,2019,4,0.16983915788429646,0.7780168390419425,0.22906962286142696
00-0035597,2019,WR,236,7,25.0,0.0,0.0,1.0,2019,4,0.07833935515103982,0.7113559727484519,0.14318769330164313
00-0035313,2019,WR,237,7,22.0,0.0,0.0,1.0,2019,4,0.14059783492999967,0.8629256497769024,0.2277175704598536
00-0035002,2019,WR,239,7,22.0,0.0,0.0,0.0,2019,4,0.13982250378744993,0.8610198884430056,0.22675283866820017
00-0035006,2019,WR,247,7,22.0,0.0,0.0,1.0,2019,4,0.13681917994390536,0.8533381979409088,0.22301178192602011
00-0035320,2019,TE,254,7,23.0,0.0,0.0,1.0,2019,4,0.04808670819381768,0.7703456450813824,0.09172660257230095
00-0035228,2019,QB,1,1,22.0,1.0,5.0,1.0,2019,5,0.9970518874017762,0.9999960017157836,4.30179935769422
00-0035710,2019,QB,6,1,22.0,1.0,4.0,1.0,2019,5,0.9776574529850596,0.9998466533726456,3.5469356795800344
00-0035229,2019,TE,8,1,22.0,1.0,4.0,1.0,2019,5,0.9755658525064531,0.9998367688327792,3.779813507545195
00-0035232,2019,QB,15,1,22.0,1.0,2.0,1.0,2019,5,0.9389394806327777,0.9990107945936122,3.0180071952667493
00-0035644,2019,TE,20,1,21.0,1.0,4.0,1.0,2019,5,0.9296646170896974,0.999263327197437,3.2107770488009812
00-0035700,2019,RB,24,1,21.0,1.0,5.0,1.0,2019,5,0.9220510405604609,0.9978233053526494,3.259962390202828
00-0035662,2019,WR,25,1,22.0,1.0,5.0,1.0,2019,5,0.8184551241663665,0.9979648703957359,2.7820111114238584
00-0035624,2019,WR,32,1,21.0,0.0,0.0,1.0,2019,5,0.8195115016958124,0.9977236063662829,2.803879753044201
00-0035719,2019,WR,36,2,23.0,1.0,4.0,1.0,2019,5,0.6831589050945529,0.9943760850741029,1.992645404286756
00-0035704,2019,QB,42,2,22.0,1.0,2.0,1.0,2019,5,0.7983374081795108,0.991702539621747,2.0039478720280157
00-0034970,2019,TE,50,2,21.0,0.0,0.0,1.0,2019,5,0.7437648725082251,0.9952142421051797,1.9665961119900763
00-0035676,2019,WR,51,2,22.0,1.0,5.0,1.0,2019,5,0.6647278975496494,0.9924702579611754,1.9474376625198773
00-0035631,2019,TE,52,2,23.0,0.0,0.0,1.0,2019,5,0.6344395095724479,0.9900484781092934,1.595186753034021
00-0035243,2019,RB,53,2,22.0,1.0,4.0,1.0,2019,5,0.7617793846284417,0.9860261474385176,2.1135448484014123
00-0035140,2019,WR,56,2,21.0,1.0,3.0,1.0,2019,5,0.6961712890047445,0.9935893203521514,2.0658894484428854
00-0035246,2019,WR,57,2,22.0,0.0,0.0,1.0,2019,5,0.6421353276080937,0.9908278241224775,1.877966977057095
00-0035639,2019,WR,59,2,22.0,1.0,1.0,1.0,2019,5,0.6349943613818876,0.9902498478142131,1.8566656137408546
00-0035527,2019,WR,62,2,22.0,0.0,0.0,1.0,2019,5,0.6246201254529178,0.9893548755137425,1.8262393154663243
00-0035640,2019,WR,64,2,21.0,1.0,5.0,1.0,2019,5,0.6702526217526407,0.9918736686843145,1.980614466450745
00-0035216,2019,WR,66,3,23.0,1.0,5.0,1.0,2019,5,0.510668336814268,0.9829153611980392,1.3126285496686116
00-0034971,2019,WR,67,3,23.0,0.0,0.0,0.0,2019,5,0.5072964583529139,0.9824577005820697,1.3049769136622058
00-0035249,2019,TE,69,3,22.0,0.0,0.0,1.0,2019,5,0.546428919614127,0.9869247109415457,1.2078945379482184
00-0035664,2019,RB,70,3,22.0,1.0,2.0,1.0,2019,5,0.6604754196895828,0.9756384301033915,1.5553219347639262
00-0035685,2019,RB,73,3,22.0,1.0,5.0,1.0,2019,5,0.6497329475794946,0.9736721057227826,1.5262643580602533
00-0035250,2019,RB,74,3,22.0,1.0,5.0,1.0,2019,5,0.6462165181189038,0.9730020388311835,1.5169107570445337
00-0035671,2019,TE,75,3,23.0,0.0,0.0,1.0,2019,5,0.4591520850433216,0.9786972329071726,1.0169336962593267
00-0035659,2019,WR,76,3,23.0,1.0,5.0,1.0,2019,5,0.47903847046839926,0.9781180803124745,1.2421115835751502
00-0035660,2019,TE,86,3,22.0,0.0,0.0,1.0,2019,5,0.46644739626997034,0.979813631780608,1.0412829149597216
00-0035657,2019,RB,87,3,22.0,1.0,1.0,1.0,2019,5,0.6032610404648584,0.9636480918657689,1.408263142773798
00-0035703,2019,WR,93,3,22.0,0.0,0.0,1.0,2019,5,0.4909006921185271,0.9774273280554235,1.2819529193737815
00-0035689,2019,TE,96,3,22.0,1.0,2.0,1.0,2019,5,0.42688524093488694,0.9749579275772623,0.9644990154684059
00-0035251,2019,QB,100,3,24.0,0.0,0.0,1.0,2019,5,0.437035956051734,0.9105727938991489,0.9514910937805661
00-0034972,2019,RB,102,3,21.0,1.0,2.0,1.0,2019,5,0.6147797762698763,0.9645977823213208,1.4514475090566425
00-0035529,2019,WR,103,4,23.0,0.0,0.0,1.0,2019,5,0.3685450303959132,0.9614956900667988,0.8654279044365021
00-0035652,2019,QB,104,4,24.0,0.0,0.0,1.0,2019,5,0.38230206465332384,0.9004632211952134,0.726598345814419
00-0035256,2019,RB,112,4,22.0,0.0,0.0,0.0,2019,5,0.48776390842517364,0.9404575595895605,0.9814557193431428
00-0034975,2019,RB,113,4,21.0,1.0,1.0,1.0,2019,5,0.5422940982528411,0.9557287074672312,1.099976101434025
00-0035589,2019,WR,120,4,22.0,0.0,0.0,0.0,2019,5,0.3900946619360158,0.9635180846111554,0.9185188324598704
00-0035259,2019,TE,121,4,23.0,0.0,0.0,1.0,2019,5,0.26076872720734845,0.9442808917249373,0.5560345505287374
00-0035217,2019,RB,122,4,21.0,0.0,0.0,1.0,2019,5,0.5206760765917775,0.9491507990221343,1.0573027077078303
00-0035590,2019,WR,126,4,23.0,0.0,0.0,1.0,2019,5,0.32754799505456855,0.94568785230231,0.7925094031133602
00-0035261,2019,RB,128,4,22.0,1.0,4.0,1.0,2019,5,0.4501032885776882,0.9245796166421798,0.9142617375419676
00-0035264,2019,QB,133,4,23.0,0.0,0.0,1.0,2019,5,0.37007429587101903,0.8840222069181685,0.7422678576791364
00-0034981,2019,TE,137,4,22.0,0.0,0.0,1.0,2019,5,0.2700858074632241,0.9483614420429192,0.5780786679237204
00-0035268,2019,RB,140,5,22.0,0.0,0.0,1.0,2019,5,0.3813990308293684,0.9086913293391633,0.6747442964928051
00-0035222,2019,TE,141,5,22.0,0.0,0.0,1.0,2019,5,0.22830384312935267,0.9434457228568874,0.43974971399409624
00-0034983,2019,WR,149,5,23.0,1.0,3.0,1.0,2019,5,0.2589278053416091,0.9254490267459076,0.5726394946230153
00-0035273,2019,RB,152,5,22.0,0.0,0.0,1.0,2019,5,0.35967038077463814,0.8948895336875803,0.6436873453420797
00-0035275,2019,RB,154,5,23.0,0.0,0.0,1.0,2019,5,0.30571822925015607,0.8566266811628145,0.5591306363933134
00-0035282,2019,QB,166,5,23.0,0.0,0.0,1.0,2019,5,0.27554202541248024,0.8236854839028156,0.523311442630315
00-0035283,2019,QB,167,5,24.0,0.0,0.0,0.0,2019,5,0.2310936961178471,0.7685184957652111,0.4518903739709272
00-0035535,2019,WR,171,5,22.0,1.0,4.0,1.0,2019,5,0.279589122123279,0.9309751076901011,0.6178572487719508
00-0035287,2019,WR,174,6,22.0,0.0,0.0,1.0,2019,5,0.24159967718946623,0.9263697409796056,0.48323889414874066
00-0034988,2019,TE,176,6,22.0,0.0,0.0,1.0,2019,5,0.15154137044675528,0.9114454910030871,0.2861835307123577
00-0035289,2019,QB,178,6,23.0,1.0,3.0,1.0,2019,5,0.22650227476144122,0.7959253366962933,0.39715202049242854
00-0035291,2019,RB,182,6,21.0,0.0,0.0,1.0,2019,5,0.32429425699198516,0.8899998101219945,0.5178028958056757
00-0035592,2019,WR,184,6,23.0,1.0,1.0,1.0,2019,5,0.1942429702059526,0.8911870211271287,0.40444203989382926
00-0035537,2019,RB,186,6,21.0,0.0,0.0,1.0,2019,5,0.3189200794040654,0.8858951719826621,0.5111403367183625
00-0035593,2019,WR,187,6,23.0,0.0,0.0,1.0,2019,5,0.19198200800643758,0.8883495485759432,0.40127164493504586
00-0034995,2019,RB,194,6,22.0,0.0,0.0,1.0,2019,5,0.2621040041980221,0.8375665134489598,0.43056888671494276
00-0035146,2019,QB,197,6,24.0,0.0,0.0,1.0,2019,5,0.1718562869079264,0.6953510715642667,0.3239573166538806
00-0035296,2019,WR,203,6,23.0,0.0,0.0,0.0,2019,5,0.18081432834488084,0.8729313503835329,0.38554402805095633
00-0035594,2019,RB,204,6,21.0,0.0,0.0,1.0,2019,5,0.29662869717362883,0.8669406406843148,0.48368515810242063
00-0035297,2019,WR,206,6,22.0,0.0,0.0,1.0,2019,5,0.21494111685902006,0.9029302943555718,0.44565481037422794
00-0035298,2019,WR,208,6,22.0,0.0,0.0,1.0,2019,5,0.21348197539481964,0.9014048092948183,0.44358935984805836
00-0035299,2019,RB,211,6,22.0,0.0,0.0,0.0,2019,5,0.24411706908677558,0.8146959678471101,0.40917862223917506
00-0035148,2019,RB,214,6,22.0,0.0,0.0,1.0,2019,5,0.2411774414481073,0.810616992818402,0.40568218052531724
00-0035303,2019,RB,218,7,22.0,0.0,0.0,0.0,2019,5,0.206026859308143,0.7990620894678644,0.3115855617558718
00-0035304,2019,RB,220,7,24.0,0.0,0.0,1.0,2019,5,0.1398416569285772,0.6691739413534205,0.227344181468777
00-0035596,2019,RB,222,7,22.0,0.0,0.0,1.0,2019,5,0.2026772456819501,0.7934644734936102,0.3080658361235787
00-0035539,2019,TE,224,7,22.0,0.0,0.0,1.0,2019,5,0.09487498790423823,0.8593040841622764,0.18336729203300062
00-0035308,2019,TE,228,7,24.0,0.0,0.0,1.0,2019,5,0.06073953344746538,0.7531307375579275,0.12896831178033072
00-0035309,2019,TE,231,7,22.0,0.0,0.0,0.0,2019,5,0.09109682103974753,0.8516794287544508,0.17845266638594054
00-0035310,2019,RB,233,7,23.0,0.0,0.0,0.0,2019,5,0.16069738718130544,0.7160245969554855,0.2556552966099314
00-0035311,2019,RB,234,7,22.0,1.0,2.0,1.0,2019,5,0.19320881430273287,0.7766117337211753,0.2980874614093458
00-0035597,2019,WR,236,7,25.0,0.0,0.0,1.0,2019,5,0.0923711583827098,0.7232381222001169,0.20411585665476079
00-0035313,2019,WR,237,7,22.0,0.0,0.0,1.0,2019,5,0.16756386919647215,0.8744626992166745,0.330341940756662
00-0035002,2019,WR,239,7,22.0,0.0,0.0,0.0,2019,5,0.16651484649606063,0.8728031282115397,0.32896465715699374
00-0035006,2019,WR,247,7,22.0,0.0,0.0,1.0,2019,5,0.16245534843709472,0.8661194980943253,0.3236216380475823
00-0035320,2019,TE,254,7,23.0,0.0,0.0,1.0,2019,5,0.0649416897575017,0.7735079243883466,0.13844162616225444
00-0036442,2020,QB,1,1,23.0,1.0,1.0,1.0,2020,1,0.8692264483776285,0.9905281748074499,0.8692264483776285
00-0036212,2020,QB,5,1,22.0,1.0,1.0,1.0,2020,1,0.76084989881165,0.9719508684801227,0.76084989881165
00-0036355,2020,QB,6,1,22.0,1.0,1.0,1.0,2020,1,0.7428696457122385,0.9682364408609131,0.7428696457122385
00-0036357,2020,WR,12,1,21.0,0.0,0.0,1.0,2020,1,0.6492839026105802,0.9892524554322507,0.6492839026105802
00-0036407,2020,WR,15,1,21.0,1.0,1.0,1.0,2020,1,0.6263483674193733,0.9869173235250551,0.6263483674193733
00-0036358,2020,WR,17,1,21.0,1.0,1.0,1.0,2020,1,0.6132226474084977,0.9853951716950797,0.6132226474084977
00-0036387,2020,WR,21,1,21.0,0.0,0.0,1.0,2020,1,0.5906941285081194,0.9824201950421945,0.5906941285081194
00-0036322,2020,WR,22,1,21.0,1.0,1.0,1.0,2020,1,0.5856792469049712,0.9816892568276602,0.5856792469049712
00-0036261,2020,WR,25,1,22.0,1.0,1.0,1.0,2020,1,0.5436384154822874,0.9789744342377877,0.5436384154822874
00-0036264,2020,QB,26,1,21.0,0.0,0.0,0.0,2020,1,0.5986429627694883,0.9178285172364056,0.5986429627694883
00-0036360,2020,RB,32,1,21.0,1.0,1.0,1.0,2020,1,0.6675877163685968,0.9650362557580919,0.6675877163685968
00-0036410,2020,WR,33,2,21.0,1.0,1.0,1.0,2020,1,0.42517122990366846,0.9662937958245836,0.42517122990366846
00-0036252,2020,WR,34,2,22.0,0.0,0.0,1.0,2020,1,0.39433961378679044,0.9645019372758844,0.39433961378679044
00-0036275,2020,RB,35,2,21.0,1.0,1.0,1.0,2020,1,0.5470025366614216,0.9522390290122473,0.5470025366614216
00-0036223,2020,RB,41,2,21.0,1.0,1.0,1.0,2020,1,0.5288051225702316,0.9471131645061078,0.5288051225702316
00-0036268,2020,WR,42,2,21.0,1.0,1.0,1.0,2020,1,0.39917361493168835,0.9585424625979193,0.39917361493168835
00-0036290,2020,TE,43,2,21.0,0.0,0.0,1.0,2020,1,0.24232992842745943,0.9629315917037539,0.24232992842745943
00-0036412,2020,WR,46,2,21.0,0.0,0.0,1.0,2020,1,0.38950423384427896,0.9551962728165148,0.38950423384427896
00-0036326,2020,WR,49,2,22.0,1.0,1.0,1.0,2020,1,0.35623226791339074,0.9514898889210901,0.35623226791339074
00-0036414,2020,RB,52,2,21.0,1.0,1.0,1.0,2020,1,0.5013412080963183,0.9384293163274334,0.5013412080963183
00-0036389,2020,QB,53,2,22.0,1.0,1.0,1.0,2020,1,0.36394597159544695,0.8349289643804082,0.36394597159544695
00-0036158,2020,RB,55,2,21.0,1.0,1.0,1.0,2020,1,0.49485249506900164,0.9361936234929005,0.49485249506900164
00-0036415,2020,WR,57,2,24.0,0.0,0.0,1.0,2020,1,0.2916173955868234,0.9419878687257424,0.2916173955868234
00-0036255,2020,WR,59,2,22.0,0.0,0.0,1.0,2020,1,0.3375103880472881,0.9432488727395317,0.3375103880472881
00-0036265,2020,RB,62,2,22.0,0.0,0.0,1.0,2020,1,0.45257554670059263,0.9294099250957117,0.45257554670059263
00-0036328,2020,RB,66,3,22.0,1.0,1.0,1.0,2020,1,0.33482084749646635,0.9064290988725702,0.33482084749646635
00-0036450,2020,RB,76,3,23.0,0.0,0.0,1.0,2020,1,0.29609021627760795,0.8954863595700591,0.29609021627760795
00-0036364,2020,WR,80,3,22.0,0.0,0.0,1.0,2020,1,0.2180304195384883,0.9067593254286732,0.2180304195384883
00-0036365,2020,WR,81,3,21.0,0.0,0.0,1.0,2020,1,0.23713177744428032,0.9080995985714028,0.23713177744428032
00-0036251,2020,RB,86,3,22.0,0.0,0.0,1.0,2020,1,0.30811467619822397,0.8900468038693855,0.30811467619822397
00-0036194,2020,TE,91,3,23.0,0.0,0.0,1.0,2020,1,0.10342859700596654,0.9066163604842569,0.10342859700596654
00-0036331,2020,WR,92,3,22.0,0.0,0.0,1.0,2020,1,0.2076116410300522,0.8956751922854564,0.2076116410300522
00-0036297,2020,RB,93,3,22.0,0.0,0.0,1.0,2020,1,0.30044921454174767,0.8847428177114733,0.30044921454174767
00-0036332,2020,TE,94,3,23.0,0.0,0.0,1.0,2020,1,0.10213583136048761,0.9041491254064412,0.10213583136048761
00-0036225,2020,TE,101,3,21.0,0.0,0.0,1.0,2020,1,0.12171621288695726,0.9033038053226907,0.12171621288695726
00-0036422,2020,TE,105,3,23.0,0.0,0.0,1.0,2020,1,0.09783230384002727,0.8952878149117008,0.09783230384002727
00-0036370,2020,RB,112,4,22.0,0.0,0.0,1.0,2020,1,0.1980630207398661,0.8385610839429184,0.1980630207398661
00-0036232,2020,TE,115,4,22.0,0.0,0.0,1.0,2020,1,0.0682502526853348,0.8614908405135758,0.0682502526853348
00-0036423,2020,TE,118,4,22.0,0.0,0.0,1.0,2020,1,0.0675458388128697,0.8587394821403576,0.0675458388128697
00-0036269,2020,RB,120,4,22.0,0.0,0.0,1.0,2020,1,0.19304081526723285,0.8321237522110704,0.19304081526723285
00-0036226,2020,QB,122,4,22.0,0.0,0.0,0.0,2020,1,0.12634677622318286,0.6238376911849114,0.12634677622318286
00-0036336,2020,RB,124,4,22.0,0.0,0.0,1.0,2020,1,0.19068813441922947,0.8289932014187272,0.19068813441922947
00-0036301,2020,QB,125,4,23.0,0.0,0.0,0.0,2020,1,0.11297173357637345,0.6134307905308118,0.11297173357637345
00-0036196,2020,WR,128,4,21.0,1.0,1.0,1.0,2020,1,0.13712515317045124,0.8345434887743528,0.13712515317045124
00-0036244,2020,TE,133,4,21.0,0.0,0.0,1.0,2020,1,0.07159168249614248,0.8488526529186287,0.07159168249614248
00-0036424,2020,TE,136,4,23.0,0.0,0.0,0.0,2020,1,0.05729097123158691,0.8391284490310661,0.05729097123158691
00-0036340,2020,WR,142,4,22.0,0.0,0.0,1.0,2020,1,0.11922276063196675,0.8173639644795555,0.11922276063196675
00-0036425,2020,RB,144,4,21.0,0.0,0.0,1.0,2020,1,0.19773665923480296,0.8181844718645821,0.19773665923480296
00-0036377,2020,WR,151,5,22.0,0.0,0.0,1.0,2020,1,0.0762502720463803,0.7648292485462094,0.0762502720463803
00-0036427,2020,WR,161,5,22.0,0.0,0.0,1.0,2020,1,0.07426426972649837,0.754389439211284,0.07426426972649837
00-0036254,2020,WR,165,5,22.0,0.0,0.0,1.0,2020,1,0.07351687233034664,0.7503122788448787,0.07351687233034664
00-0036277,2020,WR,166,5,22.0,0.0,0.0,1.0,2020,1,0.07333391942768452,0.7493015337905817,0.07333391942768452
00-0036197,2020,QB,167,5,22.0,0.0,0.0,0.0,2020,1,0.07129704594187643,0.5051654373884847,0.07129704594187643
00-0036398,2020,WR,168,5,24.0,0.0,0.0,1.0,2020,1,0.058945861370242277,0.7369442314425315,0.058945861370242277
00-0036308,2020,WR,171,5,21.0,0.0,0.0,0.0,2020,1,0.08050267987411115,0.7494087987025162,0.08050267987411115
00-0036278,2020,RB,172,5,22.0,0.0,0.0,1.0,2020,1,0.11262304919735147,0.748770857034597,0.11262304919735147
00-0036309,2020,WR,173,5,22.0,1.0,1.0,1.0,2020,1,0.0720944875072178,0.7423197101825721,0.0720944875072178
00-0036345,2020,WR,176,5,23.0,0.0,0.0,1.0,2020,1,0.06435362014558693,0.7341336602408547,0.06435362014558693
00-0036233,2020,WR,187,6,21.0,0.0,0.0,1.0,2020,1,0.05008724438949776,0.6794516200864459,0.05008724438949776
00-0036312,2020,QB,189,6,24.0,0.0,0.0,1.0,2020,1,0.03461925601189299,0.4049538561781522,0.03461925601189299
00-0036429,2020,TE,190,6,22.0,0.0,0.0,1.0,2020,1,0.022633962406541912,0.7011892575633047,0.022633962406541912
00-0036271,2020,WR,200,6,22.0,0.0,0.0,1.0,2020,1,0.04365688826742507,0.6602235837363712,0.04365688826742507
00-0036133,2020,WR,201,6,23.0,0.0,0.0,1.0,2020,1,0.039044878735168716,0.65312650768188,0.039044878735168716
00-0036250,2020,TE,206,6,23.0,0.0,0.0,1.0,2020,1,0.019558459496945395,0.6800797060921036,0.019558459496945395
00-0036165,2020,WR,207,6,21.0,0.0,0.0,0.0,2020,1,0.047978918939890355,0.6594059407841609,0.047978918939890355
00-0036228,2020,WR,212,6,22.0,0.0,0.0,0.0,2020,1,0.04258689881686185,0.6484727894659643,0.04258689881686185
00-0036247,2020,WR,214,6,22.0,0.0,0.0,1.0,2020,1,0.04241683634881522,0.6465618102070582,0.04241683634881522
00-0036259,2020,WR,217,7,23.0,0.0,0.0,0.0,2020,1,0.02401981809318862,0.5744577650925438,0.02401981809318862
00-0036382,2020,WR,220,7,22.0,0.0,0.0,1.0,2020,1,0.026689496116611405,0.5780691325406333,0.026689496116611405
00-0036383,2020,RB,222,7,21.0,0.0,0.0,0.0,2020,1,0.0473090618790695,0.6027830042635001,0.0473090618790695
00-0036384,2020,QB,231,7,23.0,0.0,0.0,1.0,2020,1,0.02215601059547845,0.31791352231346764,0.02215601059547845
00-0036433,2020,QB,240,7,23.0,0.0,0.0,1.0,2020,1,0.021722351208971827,0.3121148796566119,0.021722351208971827
00-0036279,2020,QB,244,7,23.0,0.0,0.0,0.0,2020,1,0.021537389905752383,0.30962515026017484,0.021537389905752383
00-0036435,2020,RB,245,7,22.0,0.0,0.0,1.0,2020,1,0.040603588306590714,0.5800946964949958,0.040603588306590714
00-0036245,2020,RB,246,7,23.0,0.0,0.0,1.0,2020,1,0.03631360532297389,0.5728199860575203,0.03631360532297389
00-0036438,2020,TE,251,7,23.0,0.0,0.0,1.0,2020,1,0.011348585983427043,0.5779194857475415,0.011348585983427043
00-0036439,2020,WR,252,7,22.0,0.0,0.0,1.0,2020,1,0.025163588136511098,0.5482887909449518,0.025163588136511098
00-0036442,2020,QB,1,1,23.0,1.0,2.0,1.0,2020,2,0.9726768016468803,0.9999877480503319,1.7858469767725025
00-0036212,2020,QB,5,1,22.0,1.0,2.0,1.0,2020,2,0.9235740791786239,0.9997300526225622,1.5976288892270112
00-0036355,2020,QB,6,1,22.0,1.0,2.0,1.0,2020,2,0.9130733618664499,0.9996120124984164,1.5649985101669812
00-0036357,2020,WR,12,1,21.0,0.0,0.0,1.0,2020,2,0.8168434621808095,0.9994906658856321,1.3378278862168203
00-0036407,2020,WR,15,1,21.0,1.0,1.0,1.0,2020,2,0.7978033540495485,0.9992065053701765,1.2982209552049635
00-0036358,2020,WR,17,1,21.0,1.0,2.0,1.0,2020,2,0.7864937394987935,0.9989825479721594,1.2755538844169392
00-0036387,2020,WR,21,1,21.0,0.0,0.0,1.0,2020,2,0.7663705968320258,0.9984521459632204,1.2366345536733978
00-0036322,2020,WR,22,1,21.0,1.0,2.0,1.0,2020,2,0.7617675584622344,0.9983024178871438,1.2279670094575352
00-0036261,2020,WR,25,1,22.0,1.0,2.0,1.0,2020,2,0.7181293033590951,0.9975576177415327,1.1387125304005385
00-0036264,2020,QB,26,1,21.0,0.0,0.0,1.0,2020,2,0.7992137784818655,0.9936071078833787,1.3001980481791184
00-0036360,2020,RB,32,1,21.0,1.0,2.0,1.0,2020,2,0.8748229796643097,0.996031521067734,1.4370555031525432
00-0036410,2020,WR,33,2,21.0,1.0,2.0,1.0,2020,2,0.630183902087806,0.9959133009134115,0.9284444740510226
00-0036252,2020,WR,34,2,22.0,1.0,1.0,1.0,2020,2,0.5889422596502979,0.9951610175339584,0.8560334145879969
00-0036275,2020,RB,35,2,21.0,1.0,2.0,1.0,2020,2,0.8110263773464114,0.9948418319820301,1.2182956924010246
00-0036223,2020,RB,41,2,21.0,1.0,2.0,1.0,2020,2,0.7881944159674975,0.9928187022253416,1.1770039451932137
00-0036268,2020,WR,42,2,21.0,1.0,2.0,1.0,2020,2,0.5988391354238576,0.9934157807454781,0.8821436515092496
00-0036290,2020,TE,43,2,21.0,1.0,1.0,1.0,2020,2,0.5659471698546015,0.9934582718855192,0.7821180973481244
00-0036412,2020,WR,46,2,21.0,0.0,0.0,1.0,2020,2,0.5867862338550306,0.9921207686292688,0.8648512224393425
00-0036326,2020,WR,49,2,22.0,1.0,2.0,1.0,2020,2,0.5396643168623536,0.9900446244636213,0.7876362663121488
00-0036414,2020,RB,52,2,21.0,1.0,1.0,1.0,2020,2,0.7502315712234692,0.9882136892746717,1.1133958514871787
00-0036389,2020,QB,53,2,22.0,1.0,2.0,1.0,2020,2,0.5670848005206162,0.9690369649035974,0.8310841644923155
00-0036158,2020,RB,55,2,21.0,1.0,1.0,1.0,2020,2,0.7406386874387386,0.9867567684163988,1.098156062270172
00-0036415,2020,WR,57,2,24.0,1.0,1.0,1.0,2020,2,0.4407620046791483,0.9833447336905233,0.6369705501559249
00-0036255,2020,WR,59,2,22.0,0.0,0.0,1.0,2020,2,0.5142586478096424,0.9856622394819112,0.75378693134222
00-0036265,2020,RB,62,2,22.0,1.0,1.0,1.0,2020,2,0.6866021616140652,0.9810808318230765,0.998242893177248
00-0036328,2020,RB,66,3,22.0,1.0,2.0,1.0,2020,2,0.5795926975049656,0.9768444282754919,0.761395214824834
00-0036450,2020,RB,76,3,23.0,0.0,0.0,1.0,2020,2,0.5092273941360057,0.9656056241963842,0.6628872036265341
00-0036364,2020,WR,80,3,22.0,0.0,0.0,1.0,2020,2,0.3735744939460076,0.9720838439710704,0.5127878985513687
00-0036365,2020,WR,81,3,21.0,1.0,1.0,1.0,2020,2,0.40933712944009654,0.9743171155114916,0.5644735212379939
00-0036251,2020,RB,86,3,22.0,0.0,0.0,1.0,2020,2,0.520617730548105,0.9602707258857881,0.6926546983545845
00-0036194,2020,TE,91,3,23.0,0.0,0.0,1.0,2020,2,0.23720347320533533,0.9598537229093871,0.318860927615713
00-0036331,2020,WR,92,3,22.0,0.0,0.0,1.0,2020,2,0.35580271469081903,0.9634689878527585,0.49291500340694694
00-0036297,2020,RB,93,3,22.0,0.0,0.0,1.0,2020,2,0.5029959975308572,0.9534903279533868,0.6728583891175839
00-0036332,2020,TE,94,3,23.0,0.0,0.0,1.0,2020,2,0.23167062495870452,0.957182657072519,0.3125862102240696
00-0036225,2020,TE,101,3,21.0,0.0,0.0,1.0,2020,2,0.2782576975525644,0.9600357704105921,0.37590015041873837
00-0036422,2020,TE,105,3,23.0,0.0,0.0,1.0,2020,2,0.21347806382984105,0.9467365967977002,0.2919307917076809
00-0036370,2020,RB,112,4,22.0,0.0,0.0,1.0,2020,2,0.3629911582990539,0.927873110070079,0.45081813870241383
00-0036232,2020,TE,115,4,22.0,0.0,0.0,1.0,2020,2,0.16241684949522314,0.9384762482112198,0.21077937543097025
00-0036423,2020,TE,118,4,22.0,0.0,0.0,1.0,2020,2,0.15911450118690112,0.9353225963891091,0.20722700289801876
00-0036269,2020,RB,120,4,22.0,0.0,0.0,1.0,2020,2,0.34873765090535236,0.9175332421896805,0.43731473359928175
00-0036226,2020,QB,122,4,22.0,0.0,0.0,1.0,2020,2,0.23420885974802738,0.8367880158835878,0.3128237972524818
00-0036336,2020,RB,124,4,22.0,0.0,0.0,1.0,2020,2,0.3420553727447367,0.9121599105315732,0.43100155217928726
00-0036301,2020,QB,125,4,23.0,0.0,0.0,0.0,2020,2,0.20417554985630107,0.8139373622763436,0.2749386510174155
00-0036196,2020,WR,128,4,21.0,1.0,2.0,1.0,2020,2,0.26411253888065905,0.9340955433342719,0.3504658181542267
00-0036244,2020,TE,133,4,21.0,0.0,0.0,1.0,2020,2,0.16499198493133896,0.9264863578674394,0.21689747602676546
00-0036424,2020,TE,136,4,23.0,0.0,0.0,1.0,2020,2,0.12381429238487453,0.9061042891818253,0.1661377083771504
00-0036340,2020,WR,142,4,22.0,0.0,0.0,1.0,2020,2,0.22466208800768644,0.9117058840169833,0.30239812201415694
00-0036425,2020,RB,144,4,21.0,0.0,0.0,1.0,2020,2,0.3470785961608873,0.8943556969374736,0.4488396326435933
00-0036377,2020,WR,151,5,22.0,0.0,0.0,1.0,2020,2,0.15719350610562305,0.8945080096666442,0.20061649931257847
00-0036427,2020,WR,161,5,22.0,0.0,0.0,1.0,2020,2,0.15258636498207362,0.8818590914347977,0.19638302904338692
00-0036254,2020,WR,165,5,22.0,0.0,0.0,1.0,2020,2,0.15085268400011934,0.8766805552956443,0.19478534445130394
00-0036277,2020,WR,166,5,22.0,0.0,0.0,1.0,2020,2,0.15042832396726527,0.8753759649801442,0.19439387126707536
00-0036197,2020,QB,167,5,22.0,0.0,0.0,1.0,2020,2,0.13789081821020668,0.7180494359047223,0.18139279138323958
00-0036398,2020,WR,168,5,24.0,0.0,0.0,1.0,2020,2,0.1138636443427851,0.8461602588984393,0.15008289054875348
