gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0036946,2021,QB,66,3,22.0,0.0,0.0,1.0,2021,3,0.512472255295476,0.9621771433125105,0.8458788509182613
00-0036898,2021,QB,67,3,22.0,1.0,2.0,1.0,2021,3,0.5090943353989662,0.9611427064948219,0.8411226376231336
00-0036988,2021,WR,77,3,21.0,1.0,2.0,1.0,2021,3,0.4907308618023335,0.9807007797920289,0.9160179754220223
00-0037004,2021,TE,81,3,23.0,0.0,0.0,1.0,2021,3,0.36704749984086366,0.9712483650557618,0.5868850570086006
00-0036626,2021,WR,82,3,21.0,0.0,0.0,1.0,2021,3,0.47863886642968245,0.9782954214469338,0.899375370943164
00-0037005,2021,TE,83,3,21.0,0.0,0.0,1.0,2021,3,0.43679486089990677,0.977969223573525,0.7028258944239276
00-0036991,2021,WR,85,3,21.0,0.0,0.0,1.0,2021,3,0.47174306412781697,0.9767925685760003,0.8899527598506325
00-0036984,2021,RB,88,3,22.0,0.0,0.0,1.0,2021,3,0.5562731043499318,0.9603325877057212,1.021166485498757
00-0036554,2021,WR,89,3,22.0,1.0,1.0,1.0,2021,3,0.4231590619228026,0.9704431657199347,0.8023635984716534
00-0036999,2021,WR,91,3,21.0,0.0,0.0,1.0,2021,3,0.45868480730173183,0.9736554560271568,0.8722335850788712
00-0037011,2021,TE,97,3,22.0,0.0,0.0,1.0,2021,3,0.3500244202887634,0.9652357985718016,0.5798848569835526
00-0036924,2021,RB,107,4,22.0,1.0,2.0,1.0,2021,3,0.4266317777500417,0.9397707373348209,0.6991194335230357
00-0036627,2021,WR,109,4,23.0,0.0,0.0,1.0,2021,3,0.27910119536111333,0.9473273955091779,0.48979781636450787
00-0036963,2021,WR,112,4,21.0,1.0,3.0,1.0,2021,3,0.3436084529245381,0.9592709176699047,0.5958781629026014
00-0036842,2021,RB,119,4,23.0,0.0,0.0,1.0,2021,3,0.36226596372424075,0.9151120765166428,0.6054553882381465
00-0036875,2021,RB,120,4,23.0,1.0,2.0,1.0,2021,3,0.36029207990698536,0.9138248511465452,0.6032752953586329
00-0036628,2021,TE,124,4,23.0,0.0,0.0,1.0,2021,3,0.19425399292847403,0.9322748917819118,0.31083253202714634
00-0036555,2021,RB,126,4,22.0,1.0,2.0,1.0,2021,3,0.38634839981036934,0.9187899597439325,0.6528746842254551
00-0036876,2021,TE,127,4,23.0,0.0,0.0,1.0,2021,3,0.18941624184415062,0.9292253864821212,0.30564695327260394
00-0036877,2021,WR,129,4,22.0,0.0,0.0,1.0,2021,3,0.28551132426790277,0.9387261423289346,0.5127096174092436
00-0036630,2021,WR,131,4,22.0,0.0,0.0,1.0,2021,3,0.28310226127900756,0.9370175989591016,0.509987776259283
00-0036929,2021,QB,133,4,23.0,0.0,0.0,1.0,2021,3,0.2567204231885225,0.8472768784801373,0.4077561473243584
00-0036918,2021,WR,141,4,24.0,0.0,0.0,1.0,2021,3,0.2127715370817389,0.9036281700432266,0.4015516917460883
00-0036887,2021,TE,145,5,23.0,0.0,0.0,1.0,2021,3,0.12469986463261865,0.9053108186542147,0.19002452857660304
00-0036556,2021,TE,147,5,21.0,0.0,0.0,1.0,2021,3,0.16192486289509908,0.9277073775506224,0.2372928468617484
00-0036919,2021,RB,150,5,22.0,1.0,1.0,1.0,2021,3,0.2763305542856938,0.8837385183154715,0.4266372035493695
00-0036635,2021,WR,157,5,22.0,0.0,0.0,1.0,2021,3,0.19936336712924,0.9088740570437205,0.33409727729760974
00-0036637,2021,TE,162,5,22.0,0.0,0.0,1.0,2021,3,0.12651913703424025,0.9001549614882444,0.1967940967319633
00-0036640,2021,TE,168,5,23.0,0.0,0.0,0.0,2021,3,0.10518953670806189,0.8772070758993371,0.17039359338179527
00-0036646,2021,WR,179,5,23.0,0.0,0.0,1.0,2021,3,0.1607740887717181,0.8686750331490503,0.2841464412062561
00-0036647,2021,WR,181,5,23.0,0.0,0.0,0.0,2021,3,0.15962371982522758,0.8662401443445088,0.28295207222732754
00-0036951,2021,WR,187,6,23.0,0.0,0.0,1.0,2021,3,0.1183704495024557,0.8520984554875882,0.1906490172983407
00-0036567,2021,RB,194,6,23.0,1.0,1.0,1.0,2021,3,0.15332244208610712,0.7869984718967213,0.2314185784284614
00-0036569,2021,RB,196,6,22.0,0.0,0.0,1.0,2021,3,0.17393684360477313,0.809609022256683,0.2582252749325635
00-0036650,2021,RB,198,6,22.0,0.0,0.0,1.0,2021,3,0.1724507874507506,0.8065123147262641,0.25694214944408883
00-0036857,2021,RB,202,6,23.0,0.0,0.0,1.0,2021,3,0.14803670393018875,0.7733727528349299,0.2268423247872354
00-0036571,2021,WR,203,6,23.0,0.0,0.0,1.0,2021,3,0.11193451746365021,0.8312731136949587,0.18457743572860646
00-0036572,2021,WR,204,6,22.0,0.0,0.0,1.0,2021,3,0.1285734645603544,0.8514509683588796,0.20718704580194702
00-0036652,2021,WR,205,6,22.0,0.0,0.0,1.0,2021,3,0.12815242455813988,0.8502682441475015,0.20679271787069986
00-0036858,2021,WR,209,6,23.0,0.0,0.0,1.0,2021,3,0.10972557194069926,0.8233423378271418,0.18246849221725642
00-0036654,2021,RB,211,6,23.0,0.0,0.0,1.0,2021,3,0.14250464832876408,0.7579964615649517,0.2220024674687156
00-0036906,2021,RB,217,6,23.0,1.0,2.0,1.0,2021,3,0.13903804735753877,0.7477376104878232,0.21894148585571027
00-0036879,2021,QB,218,6,22.0,0.0,0.0,1.0,2021,3,0.12029307491156584,0.6989971157735595,0.16844640586478352
00-0036657,2021,WR,219,6,21.0,0.0,0.0,1.0,2021,3,0.1410070805351754,0.8546451304262142,0.22657413515777286
00-0036907,2021,WR,221,6,22.0,0.0,0.0,1.0,2021,3,0.12182839793516308,0.8311030181534084,0.20082236922963423
00-0036482,2021,WR,229,7,24.0,0.0,0.0,1.0,2021,3,0.06617518779883604,0.7594111227658812,0.10526404846552084
00-0036860,2021,RB,233,7,23.0,0.0,0.0,1.0,2021,3,0.09815908001381303,0.709275527704734,0.14248289269465111
00-0036536,2021,WR,242,7,23.0,0.0,0.0,0.0,2021,3,0.07390523064797662,0.7694002968820303,0.11610592089561506
00-0036578,2021,RB,244,7,23.0,0.0,0.0,0.0,2021,3,0.09406322594730145,0.6902195335381786,0.1391866168676576
00-0036862,2021,WR,249,7,24.0,0.0,0.0,1.0,2021,3,0.062302902351759205,0.7290606600422784,0.10171861543465638
00-0036939,2021,WR,255,7,23.0,0.0,0.0,1.0,2021,3,0.07119602864953418,0.7512321574860862,0.11366794377958656
00-0036669,2021,RB,256,7,23.0,0.0,0.0,1.0,2021,3,0.08996378952072709,0.6696776179778603,0.13583585977865356
00-0036670,2021,RB,257,7,21.0,0.0,0.0,1.0,2021,3,0.11967636998214243,0.7350683953967962,0.17153542650170608
00-0036671,2021,WR,258,7,22.0,0.0,0.0,1.0,2021,3,0.08194722094267509,0.7761931212825282,0.12763500506314338
00-0036971,2021,QB,1,1,21.0,1.0,4.0,1.0,2021,4,0.9941422282815083,0.9999853748179233,3.5648259335327928
00-0037013,2021,QB,2,1,22.0,1.0,3.0,1.0,2021,4,0.9865545133776584,0.9999401469062995,3.329569127102674
00-0037012,2021,QB,3,1,21.0,0.0,0.0,1.0,2021,4,0.9840709806398038,0.9998958472051684,3.2948586914283653
00-0036970,2021,TE,4,1,20.0,1.0,3.0,1.0,2021,4,0.9901353907289154,0.9999789647459408,3.4453109875633565
00-0036900,2021,WR,5,1,21.0,1.0,4.0,1.0,2021,4,0.9290234164735898,0.9999055486279771,3.089466070292132
00-0036613,2021,WR,6,1,22.0,1.0,4.0,1.0,2021,4,0.9045383816464964,0.9998423636138198,2.9153953251850213
00-0036912,2021,WR,10,1,22.0,1.0,4.0,1.0,2021,4,0.8706252802707564,0.9995894648765785,2.70621202429714
00-0036945,2021,QB,11,1,22.0,1.0,4.0,1.0,2021,4,0.9386280953781408,0.998742282618521,2.6990627699717793
00-0036972,2021,QB,15,1,23.0,1.0,4.0,1.0,2021,4,0.9038909872482234,0.9974071623993821,2.417698734345551
00-0036913,2021,WR,20,1,22.0,0.0,0.0,1.0,2021,4,0.8087888788473162,0.9984965613728066,2.3894634600587654
00-0036893,2021,RB,24,1,23.0,1.0,4.0,1.0,2021,4,0.8882319703562697,0.9967328893214555,2.6296513570570386
00-0036973,2021,RB,25,1,22.0,1.0,3.0,1.0,2021,4,0.9032768493771703,0.9970135529990838,2.737613507499677
00-0036550,2021,WR,27,1,21.0,1.0,2.0,1.0,2021,4,0.808774410328109,0.9977767726248814,2.3881344783151146
00-0036980,2021,WR,34,2,21.0,1.0,3.0,1.0,2021,4,0.7320758974314181,0.9963352405402749,1.930816425614891
00-0036997,2021,RB,35,2,21.0,1.0,3.0,1.0,2021,4,0.8613383663737232,0.9947745126310518,2.3632918942160615
00-0036936,2021,WR,49,2,21.0,1.0,2.0,1.0,2021,4,0.6814317043140251,0.9927562923083945,1.7511485248798622
00-0036894,2021,TE,55,2,22.0,1.0,3.0,1.0,2021,4,0.6368489139727429,0.992212282963664,1.3805588341173824
00-0036620,2021,WR,56,2,24.0,0.0,0.0,1.0,2021,4,0.517010308484886,0.9846085035393047,1.2778346969964869
00-0036849,2021,WR,57,2,21.0,1.0,1.0,1.0,2021,4,0.6590468636922032,0.9904053139419539,1.6778085521004658
00-0036955,2021,WR,59,2,21.0,0.0,0.0,1.0,2021,4,0.6538367770008775,0.989771220590331,1.661206491558423
00-0036928,2021,QB,64,2,23.0,0.0,0.0,1.0,2021,4,0.651178369879876,0.9641050558675187,1.3508981496770398
00-0036946,2021,QB,66,3,22.0,0.0,0.0,1.0,2021,4,0.6258387606358561,0.9656758634335326,1.1661529873789236
00-0036898,2021,QB,67,3,22.0,1.0,2.0,1.0,2021,4,0.6225940706298765,0.9647739165314934,1.159657999895482
00-0036988,2021,WR,77,3,21.0,1.0,2.0,1.0,2021,4,0.5436675879196512,0.9820847553188466,1.2250471336315423
00-0037004,2021,TE,81,3,23.0,0.0,0.0,1.0,2021,4,0.3969079801273057,0.9779815972664577,0.7622270578611519
00-0036626,2021,WR,82,3,21.0,0.0,0.0,1.0,2021,4,0.533193744126182,0.9798877377418805,1.1986994414426793
00-0037005,2021,TE,83,3,21.0,0.0,0.0,1.0,2021,4,0.4880604821541652,0.9834294814580381,0.9501014628197766
00-0036991,2021,WR,85,3,21.0,0.0,0.0,1.0,2021,4,0.5271980565861115,0.9785167039742174,1.1838015463776024
00-0036984,2021,RB,88,3,22.0,0.0,0.0,1.0,2021,4,0.6104412196777926,0.9605433263195139,1.3139513586799947
00-0036554,2021,WR,89,3,22.0,1.0,2.0,1.0,2021,4,0.4693255628336965,0.9724019439072967,1.0459966900324726
00-0036999,2021,WR,91,3,21.0,0.0,0.0,1.0,2021,4,0.5157965040486356,0.9756583050251187,1.155828208449334
00-0037011,2021,TE,97,3,22.0,0.0,0.0,1.0,2021,4,0.38967060245126717,0.973014547048893,0.7606367456241828
00-0036924,2021,RB,107,4,22.0,1.0,2.0,1.0,2021,4,0.49429457843792707,0.9392240364492741,0.9308488739877436
00-0036627,2021,WR,109,4,23.0,0.0,0.0,1.0,2021,4,0.3225554201038515,0.9499008141975204,0.6553550732388222
00-0036963,2021,WR,112,4,21.0,1.0,4.0,1.0,2021,4,0.41135940145842037,0.9620415096851997,0.8286075438187086
00-0036842,2021,RB,119,4,23.0,0.0,0.0,1.0,2021,4,0.4190138455554911,0.9135552189962369,0.7862702444478085
00-0036875,2021,RB,120,4,23.0,1.0,3.0,1.0,2021,4,0.41704008576855356,0.9122439721981286,0.782896347815214
00-0036628,2021,TE,124,4,23.0,0.0,0.0,1.0,2021,4,0.22319016131643166,0.9442214193271995,0.4199981083995625
00-0036555,2021,RB,126,4,22.0,1.0,3.0,1.0,2021,4,0.45480063468496007,0.9180202693758278,0.8578958354092836
00-0036876,2021,TE,127,4,23.0,0.0,0.0,1.0,2021,4,0.21791770159469923,0.9415139756235235,0.4123560298182019
00-0036877,2021,WR,129,4,22.0,0.0,0.0,1.0,2021,4,0.34209755282610577,0.9425219064011003,0.692407223188668
00-0036630,2021,WR,131,4,22.0,0.0,0.0,1.0,2021,4,0.33978172500496584,0.9409396847960196,0.6880314775867821
00-0036929,2021,QB,133,4,23.0,0.0,0.0,1.0,2021,4,0.35125430678406017,0.8635523400868688,0.5929356601925329
00-0036918,2021,WR,141,4,24.0,0.0,0.0,1.0,2021,4,0.24685822767736842,0.9079906757871229,0.517807937443721
00-0036887,2021,TE,145,5,23.0,0.0,0.0,1.0,2021,4,0.1505416006552761,0.919145390013136,0.27583361515764865
00-0036556,2021,TE,147,5,21.0,0.0,0.0,1.0,2021,4,0.20651811269973297,0.9395216299991546,0.3659020624937829
00-0036919,2021,RB,150,5,22.0,1.0,1.0,1.0,2021,4,0.3468786047951329,0.8811084003187653,0.5866171220692366
00-0036635,2021,WR,157,5,22.0,0.0,0.0,1.0,2021,4,0.2557818203811929,0.9137101107915709,0.4778294506871706
00-0036637,2021,TE,162,5,22.0,0.0,0.0,1.0,2021,4,0.15820415763407242,0.9143712628877448,0.29253912876188054
00-0036640,2021,TE,168,5,23.0,0.0,0.0,1.0,2021,4,0.1279443710983529,0.8929458027312022,0.24499346949665082
00-0036646,2021,WR,179,5,23.0,0.0,0.0,1.0,2021,4,0.20475983808221657,0.8747317365212928,0.39315671251070206
00-0036647,2021,WR,181,5,23.0,0.0,0.0,0.0,2021,4,0.20355046775930039,0.872431905333958,0.39118540661848805
00-0036951,2021,WR,187,6,23.0,0.0,0.0,1.0,2021,4,0.1586170166726425,0.8572121809891897,0.2842828869363933
00-0036567,2021,RB,194,6,23.0,1.0,1.0,1.0,2021,4,0.20333600520943237,0.7783939007810977,0.325630854729389
00-0036569,2021,RB,196,6,22.0,0.0,0.0,1.0,2021,4,0.23602981253579428,0.803240012667757,0.37152341515878246
00-0036650,2021,RB,198,6,22.0,0.0,0.0,1.0,2021,4,0.23425956703897957,0.8000588050082333,0.3692962913712847
00-0036857,2021,RB,202,6,23.0,0.0,0.0,1.0,2021,4,0.19706332562569967,0.7643534522961579,0.3178739245600324
00-0036571,2021,WR,203,6,23.0,0.0,0.0,1.0,2021,4,0.1514142954970432,0.8373243787620527,0.2734087122190852
00-0036572,2021,WR,204,6,22.0,0.0,0.0,1.0,2021,4,0.17859481510488381,0.8581237465887908,0.3153146446271452
00-0036652,2021,WR,205,6,22.0,0.0,0.0,1.0,2021,4,0.1781147655594266,0.8570042485911562,0.3145877078560633
00-0036858,2021,WR,209,6,23.0,0.0,0.0,1.0,2021,4,0.14892412427381607,0.8297503848547914,0.26964800563759833
00-0036654,2021,RB,211,6,23.0,0.0,0.0,1.0,2021,4,0.19046182194703673,0.7485313779927616,0.3097026058707118
00-0036906,2021,RB,217,6,23.0,1.0,2.0,1.0,2021,4,0.18630560024445952,0.7379883033046867,0.3045522586878435
00-0036879,2021,QB,218,6,22.0,0.0,0.0,1.0,2021,4,0.19278119640555952,0.7299286048186522,0.30435634936089406
00-0036657,2021,WR,219,6,21.0,0.0,0.0,1.0,2021,4,0.20221928991458543,0.8626362401090337,0.3525021749397953
00-0036907,2021,WR,221,6,22.0,0.0,0.0,1.0,2021,4,0.1708638348038514,0.8388601947294844,0.30361382543159127
00-0036482,2021,WR,229,7,24.0,0.0,0.0,1.0,2021,4,0.09214766713612042,0.7636577147999286,0.16340080925908684
00-0036860,2021,RB,233,7,23.0,0.0,0.0,1.0,2021,4,0.13876007680913804,0.6955418103957093,0.21211955072180183
00-0036536,2021,WR,242,7,23.0,0.0,0.0,0.0,2021,4,0.10681150408473734,0.7755465125494515,0.18500996740395803
00-0036578,2021,RB,244,7,23.0,0.0,0.0,0.0,2021,4,0.13350121711388088,0.6759564550458802,0.20613110252993277
00-0036862,2021,WR,249,7,24.0,0.0,0.0,1.0,2021,4,0.08756139091600386,0.7341740854190003,0.15675535554737094
00-0036939,2021,WR,255,7,23.0,0.0,0.0,1.0,2021,4,0.10351314315500909,0.7580149054123367,0.18027591291719125
00-0036669,2021,RB,256,7,23.0,0.0,0.0,1.0,2021,4,0.12820814513173642,0.6548982047668209,0.20007413075954963
00-0036670,2021,RB,257,7,21.0,0.0,0.0,1.0,2021,4,0.17964084245939663,0.7259274476837816,0.267380634617414
00-0036671,2021,WR,258,7,22.0,0.0,0.0,1.0,2021,4,0.12285431602566085,0.7842242447001361,0.20878031226346586
00-0036971,2021,QB,1,1,21.0,1.0,5.0,1.0,2021,5,0.9940040684941249,0.9999829280751612,4.440613654257547
00-0037013,2021,QB,2,1,22.0,1.0,3.0,1.0,2021,5,0.9858738275722053,0.999932089609929,4.105896936954949
00-0037012,2021,QB,3,1,21.0,0.0,0.0,1.0,2021,5,0.9840366282284239,0.9998957141882431,4.079798428325862
00-0036970,2021,TE,4,1,20.0,1.0,4.0,1.0,2021,5,0.9929896783796232,0.9999655251189894,4.419314247280142
00-0036900,2021,WR,5,1,21.0,1.0,5.0,1.0,2021,5,0.9474199630282014,0.9998864839583955,3.824269587797592
00-0036613,2021,WR,6,1,22.0,1.0,5.0,1.0,2021,5,0.9250605000293303,0.9998044152663536,3.5616995894513495
00-0036912,2021,WR,10,1,22.0,1.0,5.0,1.0,2021,5,0.8936573606428965,0.9995402119204175,3.2815527889833396
00-0036945,2021,QB,11,1,22.0,1.0,5.0,1.0,2021,5,0.937636580137471,0.9988751217929066,3.2471905227768287
00-0036972,2021,QB,15,1,23.0,1.0,5.0,1.0,2021,5,0.8993573895434877,0.9976218907825277,2.8402650263964824
00-0036913,2021,WR,20,1,22.0,0.0,0.0,1.0,2021,5,0.832979488007208,0.9985344719457996,2.8612240474796926
00-0036893,2021,RB,24,1,23.0,1.0,4.0,1.0,2021,5,0.8917499052033218,0.9964964379246243,2.98914955276821
00-0036973,2021,RB,25,1,22.0,1.0,4.0,1.0,2021,5,0.9095055443109367,0.9970347472928461,3.164641228345925
00-0036550,2021,WR,27,1,21.0,1.0,2.0,1.0,2021,5,0.8350674618124256,0.9980937406884336,2.8903184575853835
00-0036980,2021,WR,34,2,21.0,1.0,3.0,1.0,2021,5,0.7697414073063692,0.9967830686431106,2.3800222504153954
00-0036997,2021,RB,35,2,21.0,1.0,4.0,1.0,2021,5,0.8765188446641446,0.9951691825614061,2.769704481580051
00-0036936,2021,WR,49,2,21.0,1.0,2.0,1.0,2021,5,0.7174308509001214,0.9940853279353054,2.145934549674079
00-0036894,2021,TE,55,2,22.0,1.0,3.0,1.0,2021,5,0.6677505668304844,0.992300666613811,1.6813705226432112
00-0036620,2021,WR,56,2,24.0,0.0,0.0,1.0,2021,5,0.527043515681733,0.9849914062770531,1.4681218260374014
00-0036849,2021,WR,57,2,21.0,1.0,1.0,1.0,2021,5,0.6937935253425972,0.9923945205014507,2.050803694098395
00-0036955,2021,WR,59,2,21.0,0.0,0.0,1.0,2021,5,0.6882510483156268,0.9919462227621716,2.0293060192222834
00-0036928,2021,QB,64,2,23.0,0.0,0.0,1.0,2021,5,0.6552144022152366,0.9709797935164147,1.5697158160023295
00-0036946,2021,QB,66,3,22.0,0.0,0.0,1.0,2021,5,0.6487883587825513,0.9723431858507239,1.4279913845107193
00-0036898,2021,QB,67,3,22.0,1.0,2.0,1.0,2021,5,0.6456965786096506,0.9716691537829093,1.4197941591822643
00-0036988,2021,WR,77,3,21.0,1.0,2.0,1.0,2021,5,0.5865993190516202,0.985643594490489,1.5421313224177722
00-0037004,2021,TE,81,3,23.0,0.0,0.0,1.0,2021,5,0.42404788577445707,0.9775179749087961,0.91322041123711
00-0036626,2021,WR,82,3,21.0,0.0,0.0,1.0,2021,5,0.5750698172003403,0.9840746790118675,1.5078445372418412
00-0037005,2021,TE,83,3,21.0,0.0,0.0,1.0,2021,5,0.5356712073426683,0.9853064833445169,1.192033643641562
00-0036991,2021,WR,85,3,21.0,0.0,0.0,1.0,2021,5,0.5684472822104913,0.9831041541088754,1.4884697758837788
00-0036984,2021,RB,88,3,22.0,0.0,0.0,1.0,2021,5,0.628570980764071,0.9655476167522491,1.4660377382014542
00-0036554,2021,WR,89,3,22.0,1.0,3.0,1.0,2021,5,0.4999794213420841,0.9769713888221346,1.2848417638894487
00-0036999,2021,WR,91,3,21.0,0.0,0.0,1.0,2021,5,0.555810322883871,0.9810993632924472,1.4521145871185113
00-0037011,2021,TE,97,3,22.0,0.0,0.0,1.0,2021,5,0.42358172802263444,0.9754253313728779,0.9204749528411401
00-0036924,2021,RB,107,4,22.0,1.0,2.0,1.0,2021,5,0.5206902103196013,0.9453962285427382,1.0575205736138766
00-0036627,2021,WR,109,4,23.0,0.0,0.0,1.0,2021,5,0.3463194194437465,0.9539427181845479,0.8164782108713301
00-0036963,2021,WR,112,4,21.0,1.0,5.0,1.0,2021,5,0.45667817940378075,0.9696218777728204,1.0863564011122848
00-0036842,2021,RB,119,4,23.0,0.0,0.0,1.0,2021,5,0.43343753722059997,0.9187970921236087,0.8667387532155566
00-0036875,2021,RB,120,4,23.0,1.0,4.0,1.0,2021,5,0.43131868767486975,0.9176952933170451,0.862646959425306
00-0036628,2021,TE,124,4,23.0,0.0,0.0,1.0,2021,5,0.24572062345054177,0.9455130458113747,0.5053809530023653
00-0036555,2021,RB,126,4,22.0,1.0,4.0,1.0,2021,5,0.47855753477833535,0.9285628263980873,0.9666423449633246
00-0036876,2021,TE,127,4,23.0,0.0,0.0,1.0,2021,5,0.23979946046954131,0.9432132894673808,0.49515604498708327
00-0036877,2021,WR,129,4,22.0,0.0,0.0,1.0,2021,5,0.37259922056161626,0.9520150037321752,0.8838454380622249
00-0036630,2021,WR,131,4,22.0,0.0,0.0,1.0,2021,5,0.36989597509915323,0.9508248118852584,0.8781294945573568
00-0036929,2021,QB,133,4,23.0,0.0,0.0,1.0,2021,5,0.377578668224246,0.8836911062164847,0.7332875726021242
00-0036918,2021,WR,141,4,24.0,0.0,0.0,1.0,2021,5,0.2554013255141413,0.9137965160804848,0.6262818574422402
00-0036887,2021,TE,145,5,23.0,0.0,0.0,1.0,2021,5,0.17164992164842485,0.9189769049195826,0.34221894773433315
00-0036556,2021,TE,147,5,21.0,0.0,0.0,1.0,2021,5,0.24778417330340105,0.946916918215815,0.48197592140556544
00-0036919,2021,RB,150,5,22.0,1.0,2.0,1.0,2021,5,0.3758273086016581,0.8928586029413159,0.6809318573932985
00-0036635,2021,WR,157,5,22.0,0.0,0.0,1.0,2021,5,0.2868882809256274,0.9255427144974991,0.64161121604055
00-0036637,2021,TE,162,5,22.0,0.0,0.0,1.0,2021,5,0.1850689166144358,0.9216131150288841,0.3703938665588307
00-0036640,2021,TE,168,5,23.0,0.0,0.0,1.0,2021,5,0.1452484375811321,0.8964989859729553,0.29992077359780617
00-0036646,2021,WR,179,5,23.0,0.0,0.0,1.0,2021,5,0.22265748302707083,0.8871237471739799,0.5120290381929417
00-0036647,2021,WR,181,5,23.0,0.0,0.0,0.0,2021,5,0.22121320330351216,0.8852479487373239,0.5094214125107676
00-0036951,2021,WR,187,6,23.0,0.0,0.0,1.0,2021,5,0.17876206434472433,0.8640996857715818,0.391813145695253
00-0036567,2021,RB,194,6,23.0,1.0,1.0,1.0,2021,5,0.22179219202220712,0.7843902480809232,0.3800094356144802
00-0036569,2021,RB,196,6,22.0,0.0,0.0,1.0,2021,5,0.26408414532125263,0.8194171491554351,0.44652754670424943
00-0036650,2021,RB,198,6,22.0,0.0,0.0,1.0,2021,5,0.2620536331921011,0.8167672993297126,0.4436615418298977
00-0036857,2021,RB,202,6,23.0,0.0,0.0,1.0,2021,5,0.21468007648827114,0.7721624387237309,0.3703030244277541
00-0036571,2021,WR,203,6,23.0,0.0,0.0,1.0,2021,5,0.16986904300457936,0.8471407528989348,0.37679404311584397
00-0036572,2021,WR,204,6,22.0,0.0,0.0,1.0,2021,5,0.20598997920091633,0.8746901291963144,0.44938490674586795
00-0036652,2021,WR,205,6,22.0,0.0,0.0,1.0,2021,5,0.20538858697724438,0.873790237068136,0.4483559629213026
00-0036858,2021,WR,209,6,23.0,0.0,0.0,1.0,2021,5,0.16679949516561615,0.8407197953515174,0.3715991354355641
00-0036654,2021,RB,211,6,23.0,0.0,0.0,1.0,2021,5,0.2071955622945847,0.7584331549395041,0.3600974691753147
00-0036906,2021,RB,217,6,23.0,1.0,2.0,1.0,2021,5,0.2024840234467026,0.7493089831769658,0.3536753782416981
00-0036879,2021,QB,218,6,22.0,0.0,0.0,1.0,2021,5,0.233791452985517,0.764102673978153,0.4231605709804599
00-0036657,2021,WR,219,6,21.0,0.0,0.0,1.0,2021,5,0.23836014274897502,0.8872821000989624,0.519637376204381
00-0036907,2021,WR,221,6,22.0,0.0,0.0,1.0,2021,5,0.19630971579347276,0.8592533083784166,0.43281759651621043
00-0036482,2021,WR,229,7,24.0,0.0,0.0,1.0,2021,5,0.10341358668325916,0.7563789456435321,0.2312530989545762
00-0036860,2021,RB,233,7,23.0,0.0,0.0,1.0,2021,5,0.15632448783086236,0.6966538604139542,0.25846372966225756
00-0036536,2021,WR,242,7,23.0,0.0,0.0,0.0,2021,5,0.12341991043102052,0.782358296470915,0.271728959258608
00-0036578,2021,RB,244,7,23.0,0.0,0.0,0.0,2021,5,0.15015000343426127,0.6792891208360985,0.25070106383883073
00-0036862,2021,WR,249,7,24.0,0.0,0.0,1.0,2021,5,0.09771402502454271,0.7296361009345899,0.22187202725323363
00-0036939,2021,WR,255,7,23.0,0.0,0.0,1.0,2021,5,0.11922143627760828,0.7670767812982742,0.26484712741738037
00-0036669,2021,RB,256,7,23.0,0.0,0.0,1.0,2021,5,0.14393863414277455,0.6606748681182805,0.2428641498425379
00-0036670,2021,RB,257,7,21.0,0.0,0.0,1.0,2021,5,0.2133239017605706,0.7571977621771211,0.3473576198264282
00-0036671,2021,WR,258,7,22.0,0.0,0.0,1.0,2021,5,0.14583585022847861,0.8039640984708512,0.31854394413385656
00-0037238,2022,WR,8,1,21.0,1.0,1.0,1.0,2022,1,0.7131901000666927,0.9931967702854475,0.7131901000666927
00-0037740,2022,WR,10,1,22.0,1.0,1.0,1.0,2022,1,0.6577785105688592,0.9914075947532329,0.6577785105688592
00-0037239,2022,WR,11,1,22.0,1.0,1.0,1.0,2022,1,0.6470945283504299,0.9906367214616707,0.6470945283504299
00-0037240,2022,WR,12,1,21.0,0.0,0.0,1.0,2022,1,0.6705074077179737,0.9901921709755888,0.6705074077179737
00-0037741,2022,WR,16,1,22.0,1.0,1.0,1.0,2022,1,0.6037361680565836,0.9868841236883409,0.6037361680565836
00-0037742,2022,WR,18,1,22.0,0.0,0.0,1.0,2022,1,0.5897251615525649,0.9854225269514634,0.5897251615525649
00-0038102,2022,QB,20,1,24.0,1.0,1.0,1.0,2022,1,0.5400048605414592,0.9173691038216905,0.5400048605414592
00-0038124,2022,WR,34,2,23.0,1.0,1.0,1.0,2022,1,0.36465541698709686,0.9657906023430972,0.36465541698709686
00-0038120,2022,RB,36,2,21.0,1.0,1.0,1.0,2022,1,0.5640936278674367,0.9496815931276372,0.5640936278674367
00-0038134,2022,RB,41,2,21.0,1.0,1.0,1.0,2022,1,0.5486776797254977,0.9458062392198535,0.5486776797254977
00-0038117,2022,WR,43,2,21.0,0.0,0.0,1.0,2022,1,0.4068741016482244,0.9605115858644573,0.4068741016482244
00-0037614,2022,WR,44,2,22.0,0.0,0.0,0.0,2022,1,0.3692415076656373,0.95844266164239,0.3692415076656373
00-0038104,2022,WR,50,2,21.0,0.0,0.0,1.0,2022,1,0.3890126624157792,0.9549664917644479,0.3890126624157792
00-0037247,2022,WR,52,2,21.0,1.0,1.0,1.0,2022,1,0.3844142128386069,0.9534071097308572,0.3844142128386069
