gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons,ppg_year,e_ppg_given_qual,ppg_position_mean
00-0036913,2021,WR,20,1,22.0,0.0,0.0,1.0,2021,4,0.8142772510127867,0.998038900425917,2.40891589127068,,,
00-0036893,2021,RB,24,1,23.0,1.0,4.0,1.0,2021,4,0.8895559916884893,0.9972212095976447,2.652224688315537,12.035294117647059,14.189018377768708,14.142831020252897
00-0036973,2021,RB,25,1,22.0,1.0,3.0,1.0,2021,4,0.9017943420699229,0.9966488559486131,2.7468102779166372,8.68,14.661295129673698,14.142831020252897
00-0036550,2021,WR,27,1,21.0,1.0,2.0,1.0,2021,4,0.8092584121611278,0.995918641556262,2.3934164467431644,10.912500000000001,12.993377007710336,12.055927710406877
00-0036980,2021,WR,34,2,21.0,1.0,3.0,1.0,2021,4,0.7233897931431351,0.9927480917962602,1.9009848666437008,7.111764705882353,12.779070053647025,12.055927710406877
00-0036997,2021,RB,35,2,21.0,1.0,3.0,1.0,2021,4,0.8518281052533644,0.9917243246672334,2.3327349930186116,9.288235294117648,14.819126531978092,14.142831020252897
00-0036936,2021,WR,49,2,21.0,1.0,2.0,1.0,2021,4,0.671781183439317,0.984432542343512,1.723156424859408,,,
00-0036894,2021,TE,55,2,22.0,1.0,3.0,1.0,2021,4,0.6424299337644137,0.990130125593228,1.3900828246001438,10.01764705882353,10.817508093677592,10.50830016072363
00-0036620,2021,WR,56,2,24.0,0.0,0.0,1.0,2021,4,0.5303303788325557,0.9847408858120063,1.2955132093723642,,,
00-0036849,2021,WR,57,2,21.0,1.0,1.0,1.0,2021,4,0.6490424339747173,0.9786951370524662,1.6506959495850475,,,
00-0036955,2021,WR,59,2,21.0,0.0,0.0,1.0,2021,4,0.6437563614562524,0.9771213093799271,1.6343024436648124,,,
00-0036928,2021,QB,64,2,23.0,0.0,0.0,1.0,2021,4,0.6399236393129912,0.9455344156452722,1.3300788388496032,,,
00-0036946,2021,QB,66,3,22.0,0.0,0.0,1.0,2021,4,0.5955696658997691,0.9312815912398886,1.1045210572171902,,,
00-0036898,2021,QB,67,3,22.0,1.0,2.0,1.0,2021,4,0.5923710468881648,0.9295112146368917,1.0982504582368071,,,
00-0036988,2021,WR,77,3,21.0,1.0,2.0,1.0,2021,4,0.5209563582550236,0.956927491846859,1.171912367037948,,,
00-0037004,2021,TE,81,3,23.0,0.0,0.0,1.0,2021,4,0.4022544834229552,0.975743368202954,0.7644899849417216,,,
00-0036626,2021,WR,82,3,21.0,0.0,0.0,1.0,2021,4,0.5104192261070345,0.9511020691573967,1.1464190219898298,,,
00-0037005,2021,TE,83,3,21.0,0.0,0.0,1.0,2021,4,0.47757113626587144,0.9687693505699508,0.929992901514321,,,
00-0036991,2021,WR,85,3,21.0,0.0,0.0,1.0,2021,4,0.5043963887508124,0.9474471011341252,1.1320128214630354,,,
00-0036984,2021,RB,88,3,22.0,0.0,0.0,1.0,2021,4,0.6008131572909952,0.9443095103030872,1.2928860584858304,,,
00-0036554,2021,WR,89,3,22.0,1.0,2.0,1.0,2021,4,0.4547086312407169,0.9476288681907988,1.0103683076619026,17.55,11.800135039835617,12.055927710406877
00-0036999,2021,WR,91,3,21.0,0.0,0.0,1.0,2021,4,0.49296141495894263,0.939789304332956,1.104979272717609,,,
00-0037011,2021,TE,97,3,22.0,0.0,0.0,1.0,2021,4,0.38860021510284326,0.9594370523235348,0.7565768023365828,,,
00-0036924,2021,RB,107,4,22.0,1.0,2.0,1.0,2021,4,0.47525915603446517,0.9107678257626941,0.8924362759267503,,,
00-0036627,2021,WR,109,4,23.0,0.0,0.0,1.0,2021,4,0.30676600137506455,0.9225277084943833,0.6197676055162051,,,
00-0036963,2021,WR,112,4,21.0,1.0,4.0,1.0,2021,4,0.37832373021340066,0.9018670502803574,0.7655343645473643,18.598823529411764,12.083782837086646,12.055927710406877
00-0036842,2021,RB,119,4,23.0,0.0,0.0,1.0,2021,4,0.40985052315309023,0.9000057639625131,0.7643411320182801,,,
00-0036875,2021,RB,120,4,23.0,1.0,3.0,1.0,2021,4,0.4080022943777236,0.8983888295073772,0.7611970698319268,11.726666666666667,12.79548905067282,14.142831020252897
00-0036628,2021,TE,124,4,23.0,0.0,0.0,1.0,2021,4,0.2212984998708292,0.9300487737687533,0.4130282874035427,,,
00-0036555,2021,RB,126,4,22.0,1.0,3.0,1.0,2021,4,0.4382168324001958,0.8781046683475775,0.8249850392376763,16.10666666666667,13.262800709099025,14.142831020252897
00-0036876,2021,TE,127,4,23.0,0.0,0.0,1.0,2021,4,0.21618742952600423,0.9262450124794359,0.40579083695626084,,,
00-0036877,2021,WR,129,4,22.0,0.0,0.0,1.0,2021,4,0.31867918904263004,0.8829163719270555,0.6466172888159256,,,
00-0036630,2021,WR,131,4,22.0,0.0,0.0,1.0,2021,4,0.31644322285626164,0.8795132607012832,0.6425045936521036,,,
00-0036929,2021,QB,133,4,23.0,0.0,0.0,1.0,2021,4,0.3254954526588452,0.7929241630636376,0.5462247709237267,,,
00-0036918,2021,WR,141,4,24.0,0.0,0.0,1.0,2021,4,0.23933658264647212,0.8843253128459811,0.4961088898869837,,,
00-0036887,2021,TE,145,5,23.0,0.0,0.0,1.0,2021,4,0.14391810892074583,0.893139885669569,0.26308987771497594,,,
00-0036556,2021,TE,147,5,21.0,0.0,0.0,1.0,2021,4,0.18794185573814196,0.8686251145829061,0.3391543026954919,,,
00-0036919,2021,RB,150,5,22.0,1.0,1.0,1.0,2021,4,0.32366378635277376,0.8193673883955811,0.5472453119776445,,,
00-0036635,2021,WR,157,5,22.0,0.0,0.0,1.0,2021,4,0.22778753630578988,0.8197067456915541,0.4300758220310824,,,
00-0036637,2021,TE,162,5,22.0,0.0,0.0,1.0,2021,4,0.1476170934738834,0.8529364775861281,0.2757522664559472,,,
00-0036640,2021,TE,168,5,23.0,0.0,0.0,1.0,2021,4,0.12267646509736943,0.8546899841611189,0.23467220740685546,,,
00-0036646,2021,WR,179,5,23.0,0.0,0.0,1.0,2021,4,0.18585027859919492,0.7921707065037835,0.35852132768241896,,,
00-0036647,2021,WR,181,5,23.0,0.0,0.0,0.0,2021,4,0.18472543477837447,0.7882782810375791,0.35671995784349797,,,
00-0036951,2021,WR,187,6,23.0,0.0,0.0,1.0,2021,4,0.13755005112834415,0.7603873859235732,0.24962981414730717,,,
00-0036567,2021,RB,194,6,23.0,1.0,1.0,1.0,2021,4,0.18698792957592847,0.7258585413472204,0.2987254036061985,,,
00-0036569,2021,RB,196,6,22.0,0.0,0.0,1.0,2021,4,0.21237587258093896,0.7007787861545047,0.3361730734010367,,,
00-0036650,2021,RB,198,6,22.0,0.0,0.0,1.0,2021,4,0.21082824564234656,0.6962209986516554,0.33423608701458957,,,
00-0036857,2021,RB,202,6,23.0,0.0,0.0,1.0,2021,4,0.1814392469300728,0.708387899683615,0.2919008714183238,,,
00-0036571,2021,WR,203,6,23.0,0.0,0.0,1.0,2021,4,0.1311480548324814,0.7273675504816409,0.24006803916541014,,,
00-0036572,2021,WR,204,6,22.0,0.0,0.0,1.0,2021,4,0.15113448640072735,0.7047634236297381,0.27298775987810553,,,
00-0036652,2021,WR,205,6,22.0,0.0,0.0,1.0,2021,4,0.15071425037762223,0.7026086568740452,0.2723557727035097,,,
00-0036858,2021,WR,209,6,23.0,0.0,0.0,1.0,2021,4,0.12893816354483625,0.7149912279305866,0.2367622214320893,,,
00-0036654,2021,RB,211,6,23.0,0.0,0.0,1.0,2021,4,0.17559840225335166,0.6888273664743128,0.2847061646220932,,,
00-0036906,2021,RB,217,6,23.0,1.0,2.0,1.0,2021,4,0.17192014617306536,0.6758730166263257,0.28016828994945625,,,
00-0036879,2021,QB,218,6,22.0,0.0,0.0,1.0,2021,4,0.16049198085127606,0.54034251777631,0.2559700879620675,,,
00-0036657,2021,WR,219,6,21.0,0.0,0.0,1.0,2021,4,0.16729759178664033,0.6500604330805017,0.3010662253158146,,,
00-0036907,2021,WR,221,6,22.0,0.0,0.0,1.0,2021,4,0.1443760778340083,0.6683939707590957,0.2628185132392643,,,
00-0036482,2021,WR,229,7,24.0,0.0,0.0,1.0,2021,4,0.07803553528228332,0.6762522583891049,0.1401266455984964,,,
00-0036860,2021,RB,233,7,23.0,0.0,0.0,1.0,2021,4,0.12278141611303073,0.6206618376730032,0.18834595301954107,,,
00-0036536,2021,WR,242,7,23.0,0.0,0.0,0.0,2021,4,0.08802747957567421,0.6269317420046837,0.15625695616086122,,,
00-0036578,2021,RB,244,7,23.0,0.0,0.0,0.0,2021,4,0.11831311645407239,0.597250194788531,0.18325211592055224,,,
00-0036862,2021,WR,249,7,24.0,0.0,0.0,1.0,2021,4,0.07409013700847328,0.6363720710239225,0.1344416907773083,,,
00-0036939,2021,WR,255,7,23.0,0.0,0.0,1.0,2021,4,0.08525084389987604,0.6007271014022771,0.15226172850191128,,,
00-0036669,2021,RB,256,7,23.0,0.0,0.0,1.0,2021,4,0.11381297004628123,0.572406463904594,0.17809482720389794,,,
00-0036670,2021,RB,257,7,21.0,0.0,0.0,1.0,2021,4,0.151985488219412,0.5204113004270317,0.23117588353084242,,,
00-0036671,2021,WR,258,7,22.0,0.0,0.0,1.0,2021,4,0.0986349305891949,0.5702670807563874,0.17373713542334046,,,
00-0036971,2021,QB,1,1,21.0,1.0,5.0,1.0,2021,5,0.9931909519568066,0.9999628870712456,4.426612626691665,19.89294117647059,15.535721202968936,14.406378402580327
00-0037013,2021,QB,2,1,22.0,1.0,3.0,1.0,2021,5,0.9847003163470631,0.9998847402365645,4.099929205103494,,,
00-0037012,2021,QB,3,1,21.0,0.0,0.0,1.0,2021,5,0.9821019599674079,0.9997438021541728,4.059503686441454,,,
00-0036970,2021,TE,4,1,20.0,1.0,4.0,1.0,2021,5,0.992142108987259,0.9999735175105345,4.37306803826137,12.4,13.90507031743283,10.172360709465972
00-0036900,2021,WR,5,1,21.0,1.0,5.0,1.0,2021,5,0.947864208034773,0.9998726971428907,3.8256875981659695,19.6,16.03023027570357,12.878243582358502
00-0036613,2021,WR,6,1,22.0,1.0,5.0,1.0,2021,5,0.9282308937822512,0.9998305080082592,3.582669330821978,12.1325,15.153431939078022,12.878243582358502
00-0036912,2021,WR,10,1,22.0,1.0,5.0,1.0,2021,5,0.8975044958711265,0.9995194489297662,3.305585333216071,11.870588235294116,14.622802858470264,12.878243582358502
00-0036945,2021,QB,11,1,22.0,1.0,5.0,1.0,2021,5,0.933852526145163,0.9976940436707588,3.2401767258654255,15.851111111111111,14.706217274015641,14.406378402580327
00-0036972,2021,QB,15,1,23.0,1.0,5.0,1.0,2021,5,0.8975317279446375,0.9963531732824676,2.8559572184189137,11.82181818181818,14.000429385679238,14.406378402580327
00-0036913,2021,WR,20,1,22.0,0.0,0.0,1.0,2021,5,0.8376118365025202,0.9980257585037035,2.888640590022349,,,
00-0036893,2021,RB,24,1,23.0,1.0,4.0,1.0,2021,5,0.8954570984125053,0.9971476826283819,3.022170808980559,,,
00-0036973,2021,RB,25,1,22.0,1.0,4.0,1.0,2021,5,0.9095578420700202,0.9966221162662956,3.1772991142391236,14.935294117647059,14.53668966385132,14.119099368995203
00-0036550,2021,WR,27,1,21.0,1.0,2.0,1.0,2021,5,0.8337935100600365,0.9960393925551069,2.8952846667059724,,,
00-0036980,2021,WR,34,2,21.0,1.0,3.0,1.0,2021,5,0.7595128765944764,0.992878447367823,2.336883101583903,,,
00-0036997,2021,RB,35,2,21.0,1.0,4.0,1.0,2021,5,0.868347376453429,0.99176130552769,2.724924271954423,15.175,14.956416247347022,14.119099368995203
00-0036936,2021,WR,49,2,21.0,1.0,2.0,1.0,2021,5,0.7049482681045711,0.9851045321833557,2.1042229216555315,,,
00-0036894,2021,TE,55,2,22.0,1.0,3.0,1.0,2021,5,0.6707186435320611,0.9900369588778541,1.6940069329364544,,,
00-0036620,2021,WR,56,2,24.0,0.0,0.0,1.0,2021,5,0.5411666398382411,0.9848806481844384,1.4918227989167596,,,
00-0036849,2021,WR,57,2,21.0,1.0,1.0,1.0,2021,5,0.6803771057709073,0.9798278622681225,2.0098867406484873,,,
00-0036955,2021,WR,59,2,21.0,0.0,0.0,1.0,2021,5,0.674624067929494,0.978388871654322,1.9885853814213668,,,
00-0036928,2021,QB,64,2,23.0,0.0,0.0,1.0,2021,5,0.6438811791352058,0.9497452123806022,1.543803135814581,,,
00-0036946,2021,QB,66,3,22.0,0.0,0.0,1.0,2021,5,0.6176199258546151,0.9358184375911393,1.3459145216923505,,,
00-0036898,2021,QB,67,3,22.0,1.0,2.0,1.0,2021,5,0.6144545367549404,0.9342114731186815,1.3380333909276665,,,
00-0036988,2021,WR,77,3,21.0,1.0,2.0,1.0,2021,5,0.5595013678523575,0.9589027587596143,1.4656078976132911,,,
00-0037004,2021,TE,81,3,23.0,0.0,0.0,1.0,2021,5,0.42939241993293903,0.9754009059135252,0.917882269343716,,,
00-0036626,2021,WR,82,3,21.0,0.0,0.0,1.0,2021,5,0.5476307482951921,0.9535342908178228,1.432397000494699,,,
00-0037005,2021,TE,83,3,21.0,0.0,0.0,1.0,2021,5,0.521569767843363,0.9693147653680262,1.1639155984866763,,,
00-0036991,2021,WR,85,3,21.0,0.0,0.0,1.0,2021,5,0.540825793514624,0.9501752472150842,1.4136448686840486,,,
00-0036984,2021,RB,88,3,22.0,0.0,0.0,1.0,2021,5,0.616928463560848,0.9459812552447717,1.4375296777017046,,,
00-0036554,2021,WR,89,3,22.0,1.0,3.0,1.0,2021,5,0.48181563142960593,0.9497923809437845,1.23453223693826,15.080000000000002,12.383004943543959,12.878243582358502
00-0036999,2021,WR,91,3,21.0,0.0,0.0,1.0,2021,5,0.5278683291031293,0.9431571427678974,1.3784864068546903,,,
00-0037011,2021,TE,97,3,22.0,0.0,0.0,1.0,2021,5,0.420817192775572,0.9601604404591011,0.9157181899525759,,,
00-0036924,2021,RB,107,4,22.0,1.0,2.0,1.0,2021,5,0.4985845778770308,0.9122811297607322,1.007862299933071,,,
00-0036627,2021,WR,109,4,23.0,0.0,0.0,1.0,2021,5,0.3283615496924989,0.923629142308669,0.7677030616937492,,,
00-0036963,2021,WR,112,4,21.0,1.0,5.0,1.0,2021,5,0.4173448926478885,0.9059992119579869,0.9942873766894416,19.058823529411764,12.847140461289086,12.878243582358502
00-0036842,2021,RB,119,4,23.0,0.0,0.0,1.0,2021,5,0.42231802482728686,0.9010755118919938,0.8397518001594553,,,
00-0036875,2021,RB,120,4,23.0,1.0,4.0,1.0,2021,5,0.42027814242344025,0.8995325316127205,0.8359440268052225,12.771428571428572,12.575600237810017,14.119099368995203
00-0036628,2021,TE,124,4,23.0,0.0,0.0,1.0,2021,5,0.2442443750654553,0.9300280735694232,0.4976067849335314,,,
00-0036555,2021,RB,126,4,22.0,1.0,4.0,1.0,2021,5,0.45782862202769764,0.8814284539029889,0.9241521082576608,8.360000000000001,13.221945952733863,14.119099368995203
00-0036876,2021,TE,127,4,23.0,0.0,0.0,1.0,2021,5,0.2385035718680986,0.926386818172963,0.48791333021978167,,,
00-0036877,2021,WR,129,4,22.0,0.0,0.0,1.0,2021,5,0.3445901462270458,0.8872687432797918,0.8185898319499689,,,
00-0036630,2021,WR,131,4,22.0,0.0,0.0,1.0,2021,5,0.3419420353339334,0.8840900442876446,0.8132266224322724,,,
00-0036929,2021,QB,133,4,23.0,0.0,0.0,1.0,2021,5,0.34702148348457645,0.8043413187710975,0.6721802193154592,,,
00-0036918,2021,WR,141,4,24.0,0.0,0.0,1.0,2021,5,0.24722429006442104,0.8862699430468122,0.5976660227444196,,,
00-0036887,2021,TE,145,5,23.0,0.0,0.0,1.0,2021,5,0.16500200437919826,0.8918675245151395,0.32620087158141486,,,
00-0036556,2021,TE,147,5,21.0,0.0,0.0,1.0,2021,5,0.22499608603368204,0.8706901652806391,0.44408905561068046,,,
00-0036919,2021,RB,150,5,22.0,1.0,2.0,1.0,2021,5,0.34747761966754515,0.821768020389629,0.630100033942252,13.01764705882353,13.09070680501156,14.119099368995203
00-0036635,2021,WR,157,5,22.0,0.0,0.0,1.0,2021,5,0.25357784735283917,0.8238716942281303,0.5712770597547081,,,
00-0036637,2021,TE,162,5,22.0,0.0,0.0,1.0,2021,5,0.17285271231232294,0.8545474807439738,0.3480579460042098,,,
00-0036640,2021,TE,168,5,23.0,0.0,0.0,1.0,2021,5,0.14008719547616127,0.8548752911406248,0.28725210955534386,,,
00-0036646,2021,WR,179,5,23.0,0.0,0.0,1.0,2021,5,0.20083635604215766,0.7959171497533762,0.462655190845536,,,
00-0036647,2021,WR,181,5,23.0,0.0,0.0,0.0,2021,5,0.1994781714630481,0.7922093230738831,0.4602800594073591,,,
00-0036951,2021,WR,187,6,23.0,0.0,0.0,1.0,2021,5,0.15430956199270895,0.7599244911920602,0.34010887306950843,,,
00-0036567,2021,RB,194,6,23.0,1.0,1.0,1.0,2021,5,0.20175120220375073,0.7243735764494892,0.34595464611448506,,,
00-0036569,2021,RB,196,6,22.0,0.0,0.0,1.0,2021,5,0.23427751915377684,0.702536769064498,0.39989627486973733,,,
00-0036650,2021,RB,198,6,22.0,0.0,0.0,1.0,2021,5,0.23246149029204374,0.6981599441013887,0.39742301491926657,,,
00-0036857,2021,RB,202,6,23.0,0.0,0.0,1.0,2021,5,0.19532277535263823,0.707494622027825,0.33746191009935134,,,
00-0036571,2021,WR,203,6,23.0,0.0,0.0,1.0,2021,5,0.1463055759508804,0.72804573367852,0.3269675338345551,,,
00-0036572,2021,WR,204,6,22.0,0.0,0.0,1.0,2021,5,0.1727442899029958,0.7086668965803617,0.38374081129062465,,,
00-0036652,2021,WR,205,6,22.0,0.0,0.0,1.0,2021,5,0.17221139393373122,0.7066023762634065,0.38285141043004767,,,
00-0036858,2021,WR,209,6,23.0,0.0,0.0,1.0,2021,5,0.14354957321285264,0.7161183560029615,0.32242465216622085,,,
00-0036654,2021,RB,211,6,23.0,0.0,0.0,1.0,2021,5,0.1885635674181055,0.688624929095539,0.3285254147667247,,,
00-0036906,2021,RB,217,6,23.0,1.0,2.0,1.0,2021,5,0.18431148719829224,0.6761418328233119,0.32289804295787405,,,
00-0036879,2021,QB,218,6,22.0,0.0,0.0,1.0,2021,5,0.19091977741152993,0.5547355917687262,0.35202370715112263,,,
00-0036657,2021,WR,219,6,21.0,0.0,0.0,1.0,2021,5,0.1947951345905316,0.6588882553097506,0.43705015843587597,,,
00-0036907,2021,WR,221,6,22.0,0.0,0.0,1.0,2021,5,0.16418466398923842,0.6738336167171984,0.3694277898406921,,,
00-0036482,2021,WR,229,7,24.0,0.0,0.0,1.0,2021,5,0.08754761789350397,0.6693172376799394,0.19591063608460255,,,
00-0036860,2021,RB,233,7,23.0,0.0,0.0,1.0,2021,5,0.1364293944308275,0.6154955833764307,0.2272223395640454,,,
00-0036536,2021,WR,242,7,23.0,0.0,0.0,0.0,2021,5,0.10112513510775063,0.6240176800898154,0.22612626517833068,,,
00-0036578,2021,RB,244,7,23.0,0.0,0.0,0.0,2021,5,0.1310860145329587,0.5928373832776123,0.22066872423339642,,,
00-0036862,2021,WR,249,7,24.0,0.0,0.0,1.0,2021,5,0.08257351011712133,0.6304690311583513,0.18793325116544962,,,
00-0036939,2021,WR,255,7,23.0,0.0,0.0,1.0,2021,5,0.09755097931465513,0.5986529599406135,0.2203621338229762,,,
00-0036669,2021,RB,256,7,23.0,0.0,0.0,1.0,2021,5,0.12571471549887217,0.5688305673262558,0.21404591638290207,,,
00-0036670,2021,RB,257,7,21.0,0.0,0.0,1.0,2021,5,0.17644273481696243,0.5243569933689933,0.29578592756685446,,,
00-0036671,2021,WR,258,7,22.0,0.0,0.0,1.0,2021,5,0.11584893498790452,0.5720460448719038,0.26061467783104575,,,
00-0037238,2022,WR,8,1,21.0,1.0,1.0,1.0,2022,1,0.7156367160043104,0.9933412877432617,0.7156367160043104,10.505882352941176,11.709653667863494,10.629801256628229
00-0037740,2022,WR,10,1,22.0,1.0,1.0,1.0,2022,1,0.6622972134976758,0.9922271916777323,0.6622972134976758,12.688235294117646,11.50110108846493,10.629801256628229
00-0037239,2022,WR,11,1,22.0,1.0,1.0,1.0,2022,1,0.6516521843171433,0.9914537537006992,0.6516521843171433,13.213333333333335,11.421665872122203,10.629801256628229
00-0037240,2022,WR,12,1,21.0,0.0,0.0,1.0,2022,1,0.6730382069440698,0.9900312188450506,0.6730382069440698,,,
00-0037741,2022,WR,16,1,22.0,1.0,1.0,1.0,2022,1,0.6084018990429523,0.9876013115995967,0.6084018990429523,10.883333333333333,11.109381756409832,10.629801256628229
00-0037742,2022,WR,18,1,22.0,0.0,0.0,1.0,2022,1,0.5944090632159389,0.9860674542664846,0.5944090632159389,,,
00-0038102,2022,QB,20,1,24.0,1.0,1.0,1.0,2022,1,0.5427193102667242,0.925583343230652,0.5427193102667242,11.527692307692309,11.514861519416012,12.072299627174628
00-0038124,2022,WR,34,2,23.0,1.0,1.0,1.0,2022,1,0.36477796673505397,0.9672353274674714,0.36477796673505397,11.721428571428573,10.622773105915428,10.629801256628229
00-0038120,2022,RB,36,2,21.0,1.0,1.0,1.0,2022,1,0.5598524508487768,0.9424903032475591,0.5598524508487768,16.442857142857143,12.31129606482511,12.104722614824425
00-0038134,2022,RB,41,2,21.0,1.0,1.0,1.0,2022,1,0.5449697725220694,0.9377904633597544,0.5449697725220694,13.5,12.11165797065631,12.104722614824425
00-0038117,2022,WR,43,2,21.0,0.0,0.0,1.0,2022,1,0.4028678275087209,0.9531695599123937,0.4028678275087209,,,
00-0037614,2022,WR,44,2,22.0,0.0,0.0,0.0,2022,1,0.3673274916867777,0.9551386263390869,0.3673274916867777,,,
00-0038104,2022,WR,50,2,21.0,0.0,0.0,1.0,2022,1,0.38502282701352786,0.9459312701779401,0.38502282701352786,,,
00-0037247,2022,WR,52,2,21.0,1.0,1.0,1.0,2022,1,0.38043045924943575,0.9438826752332244,0.38043045924943575,9.794117647058824,10.313811005964862,10.629801256628229
00-0037664,2022,WR,53,2,22.0,1.0,1.0,1.0,2022,1,0.34616549845903805,0.9464210972171422,0.34616549845903805,7.018750000000001,10.275359446404654,10.629801256628229
00-0038090,2022,WR,54,2,21.0,0.0,0.0,1.0,2022,1,0.3760315292286884,0.9418426630306681,0.3760315292286884,,,
00-0037744,2022,TE,55,2,22.0,0.0,0.0,1.0,2022,1,0.2029789153719992,0.9557816174929186,0.2029789153719992,,,
00-0037248,2022,RB,63,2,22.0,1.0,1.0,1.0,2022,1,0.4607715321700724,0.9245007306973536,0.4607715321700724,6.60625,11.429681627023712,12.104722614824425
00-0037745,2022,WR,71,3,25.0,0.0,0.0,1.0,2022,1,0.15708276240461064,0.9225918987417407,0.15708276240461064,,,
00-0037755,2022,TE,73,3,23.0,0.0,0.0,1.0,2022,1,0.1057580594169991,0.9274243191953817,0.1057580594169991,,,
00-0038122,2022,QB,74,3,23.0,0.0,0.0,1.0,2022,1,0.20063022399139094,0.722199710964903,0.20063022399139094,,,
00-0037252,2022,TE,80,3,22.0,0.0,0.0,1.0,2022,1,0.11475590136914755,0.9157610447940957,0.11475590136914755,,,
00-0038128,2022,QB,86,3,23.0,0.0,0.0,1.0,2022,1,0.18757867209759913,0.7012639767511744,0.18757867209759913,,,
00-0037666,2022,WR,88,3,23.0,0.0,0.0,1.0,2022,1,0.18109638158458524,0.8934538613442079,0.18109638158458524,,,
00-0037256,2022,RB,91,3,23.0,1.0,1.0,1.0,2022,1,0.27905871262382326,0.8841846540301695,0.27905871262382326,8.299999999999999,11.006819721479465,12.104722614824425
00-0037827,2022,RB,93,3,21.0,0.0,0.0,1.0,2022,1,0.3358934872784484,0.86790071682761,0.3358934872784484,,,
00-0038132,2022,QB,94,3,23.0,0.0,0.0,0.0,2022,1,0.1801666896496748,0.6884555794867013,0.1801666896496748,,,
00-0037746,2022,RB,98,3,23.0,1.0,1.0,1.0,2022,1,0.2722102729548966,0.8792192626135188,0.2722102729548966,9.391666666666667,10.893060256230395,12.104722614824425
00-0037257,2022,WR,99,3,21.0,0.0,0.0,1.0,2022,1,0.21589270835842975,0.8667065279700397,0.21589270835842975,,,
00-0037805,2022,TE,101,3,22.0,0.0,0.0,1.0,2022,1,0.10314840599792337,0.8954671542262593,0.10314840599792337,,,
00-0037828,2022,WR,105,3,23.0,0.0,0.0,1.0,2022,1,0.1684745502366197,0.8753682258783553,0.1684745502366197,,,
00-0038129,2022,TE,106,4,23.0,0.0,0.0,1.0,2022,1,0.056827992754161796,0.8655580782215355,0.056827992754161796,,,
00-0037258,2022,RB,107,4,22.0,1.0,1.0,1.0,2022,1,0.20290310481751103,0.8258100003242285,0.20290310481751103,12.8,10.944954889360524,12.104722614824425
00-0038115,2022,TE,112,4,21.0,0.0,0.0,1.0,2022,1,0.07176177452961877,0.841547195703056,0.07176177452961877,,,
00-0038040,2022,RB,122,4,22.0,0.0,0.0,1.0,2022,1,0.1932589533732007,0.8133509271272769,0.1932589533732007,,,
00-0038045,2022,RB,123,4,21.0,0.0,0.0,1.0,2022,1,0.2151806997803656,0.8019614297279212,0.2151806997803656,,,
00-0038092,2022,WR,125,4,22.0,0.0,0.0,1.0,2022,1,0.1163935316722079,0.8024901991051316,0.1163935316722079,,,
00-0038098,2022,RB,127,4,23.0,0.0,0.0,1.0,2022,1,0.1698997472403454,0.8196852521952965,0.1698997472403454,,,
00-0038046,2022,TE,128,4,23.0,0.0,0.0,1.0,2022,1,0.05185587176245358,0.8415059777677196,0.05185587176245358,,,
00-0038041,2022,TE,129,4,23.0,0.0,0.0,1.0,2022,1,0.0516597924049718,0.8404421846855602,0.0516597924049718,,,
00-0037617,2022,RB,131,4,22.0,0.0,0.0,1.0,2022,1,0.1881743641817753,0.8063092543818966,0.1881743641817753,,,
00-0037816,2022,WR,132,4,22.0,1.0,1.0,1.0,2022,1,0.11364470810305762,0.7936804016241173,0.11364470810305762,7.815384615384615,9.843218425483455,10.629801256628229
00-0038108,2022,QB,137,4,23.0,0.0,0.0,1.0,2022,1,0.09909398529007186,0.5579267059617157,0.09909398529007186,,,
00-0037837,2022,WR,138,4,23.0,0.0,0.0,0.0,2022,1,0.09842508537315353,0.7974993280370903,0.09842508537315353,,,
00-0037838,2022,TE,139,4,22.0,0.0,0.0,1.0,2022,1,0.05680823410720583,0.82011376142102,0.05680823410720583,,,
00-0037809,2022,TE,143,4,22.0,0.0,0.0,1.0,2022,1,0.056032849370343994,0.8157958809923735,0.056032849370343994,,,
00-0037077,2022,QB,144,5,21.0,0.0,0.0,1.0,2022,1,0.08014527607512167,0.4398978553346939,0.08014527607512167,,,
00-0037261,2022,WR,148,5,22.0,0.0,0.0,1.0,2022,1,0.06954732848966634,0.7166987340015828,0.06954732848966634,,,
00-0037078,2022,TE,149,5,22.0,0.0,0.0,1.0,2022,1,0.03461728750204858,0.7580109213971152,0.03461728750204858,,,
00-0037263,2022,RB,151,5,22.0,1.0,1.0,1.0,2022,1,0.1180946043232269,0.7370359578616874,0.1180946043232269,9.9625,10.580395455393496,12.104722614824425
00-0037265,2022,RB,154,5,22.0,0.0,0.0,1.0,2022,1,0.11714954455506994,0.7345790250777411,0.11714954455506994,,,
00-0037267,2022,RB,156,5,22.0,0.0,0.0,1.0,2022,1,0.11653324574993691,0.7329595788692318,0.11653324574993691,,,
00-0037272,2022,WR,162,5,23.0,0.0,0.0,1.0,2022,1,0.0585667816380808,0.712085942645461,0.0585667816380808,,,
00-0037273,2022,WR,163,5,23.0,0.0,0.0,1.0,2022,1,0.05839883816231439,0.7108182520133114,0.05839883816231439,,,
00-0037840,2022,RB,164,5,22.0,0.0,0.0,1.0,2022,1,0.11417115924521028,0.7266239702375831,0.11417115924521028,,,
