gsis_id,draft_season,position,pick,round,age_at_draft,team,name,label_basis,position_current
00-0027813,2010,WR,219,7,22.0,WAS,Terrence Austin,nflverse_gsis,WR
00-0027816,2010,WR,222,7,23.0,TEN,Marc Mariani,nflverse_gsis,WR
00-0027819,2010,WR,227,7,22.0,HOU,Dorin Dickerson,nflverse_gsis,TE
00-0027825,2010,TE,233,7,23.0,ARI,Jim Dray,nflverse_gsis,TE
00-0027827,2010,TE,235,7,22.0,SDG,Dedrick Epps,nflverse_gsis,TE
00-0027612,2010,RB,237,7,23.0,MIN,Ryan D'Imperio,nflverse_gsis,LB
00-0027830,2010,QB,239,7,24.0,NOR,Sean Canfield,nflverse_gsis,QB
00-0027836,2010,TE,245,7,24.0,SEA,Jameson Konz,nflverse_gsis,TE
00-0027841,2010,QB,250,7,23.0,NWE,Zac Robinson,nflverse_gsis,QB
00-0027846,2010,WR,255,7,25.0,DET,Tim Toone,nflverse_gsis,WR
00-0027939,2011,QB,1,1,22.0,CAR,Cam Newton,nflverse_gsis,QB
00-0027942,2011,WR,4,1,23.0,CIN,A.J. Green,nflverse_gsis,WR
00-0027944,2011,WR,6,1,22.0,ATL,Julio Jones,nflverse_gsis,WR
00-0027946,2011,QB,8,1,23.0,TEN,Jake Locker,nflverse_gsis,QB
00-0027948,2011,QB,10,1,21.0,JAX,Blaine Gabbert,nflverse_gsis,QB
00-0027950,2011,QB,12,1,23.0,MIN,Christian Ponder,nflverse_gsis,QB
00-0027964,2011,WR,26,1,22.0,KAN,Jonathan Baldwin,nflverse_gsis,WR
00-0027966,2011,RB,28,1,21.0,NOR,Mark Ingram,nflverse_gsis,RB
00-0027973,2011,QB,35,2,23.0,CIN,Andy Dalton,nflverse_gsis,QB
00-0027974,2011,QB,36,2,23.0,SFO,Colin Kaepernick,nflverse_gsis,QB
00-0027976,2011,RB,38,2,21.0,ARI,Ryan Williams,nflverse_gsis,RB
00-0027981,2011,TE,43,2,21.0,MIN,Kyle Rudolph,nflverse_gsis,TE
00-0027982,2011,WR,44,2,22.0,DET,Titus Young,nflverse_gsis,WR
00-0027985,2011,TE,47,2,23.0,STL,Lance Kendricks,nflverse_gsis,TE
00-0027994,2011,RB,56,2,22.0,NWE,Shane Vereen,nflverse_gsis,RB
00-0027995,2011,RB,57,2,21.0,DET,Mikel Leshoure,nflverse_gsis,RB
00-0027996,2011,WR,58,2,22.0,BAL,Torrey Smith,nflverse_gsis,WR
00-0027997,2011,WR,59,2,22.0,CLE,Greg Little,nflverse_gsis,WR
00-0028000,2011,RB,62,2,23.0,MIA,Daniel Thomas,nflverse_gsis,RB
00-0028002,2011,WR,64,2,21.0,GNB,Randall Cobb,nflverse_gsis,WR
00-0028007,2011,TE,69,3,23.0,ARI,Rob Housler,nflverse_gsis,TE
00-0028009,2011,RB,71,3,23.0,DAL,DeMarco Murray,nflverse_gsis,RB
00-0028011,2011,RB,73,3,22.0,NWE,Stevan Ridley,nflverse_gsis,RB
00-0028012,2011,QB,74,3,23.0,NWE,Ryan Mallett,nflverse_gsis,QB
00-0028016,2011,WR,78,3,23.0,STL,Austin Pettis,nflverse_gsis,WR
00-0028017,2011,WR,79,3,22.0,WAS,Leonard Hankerson,nflverse_gsis,WR
00-0028020,2011,WR,82,3,22.0,SDG,Vincent Brown,nflverse_gsis,WR
00-0028021,2011,WR,83,3,22.0,NYG,Jerrel Jernigan,nflverse_gsis,WR
00-0028034,2011,RB,96,3,23.0,GNB,Alex Green,nflverse_gsis,RB
00-0028040,2011,TE,102,4,23.0,CLE,Jordan Cameron,nflverse_gsis,TE
00-0028042,2011,TE,104,4,23.0,TAM,Luke Stocker,nflverse_gsis,TE
00-0028043,2011,RB,105,4,22.0,WAS,Roy Helu,nflverse_gsis,RB
00-0028045,2011,WR,107,4,23.0,SEA,Kris Durham,nflverse_gsis,WR
00-0028049,2011,WR,111,4,25.0,MIA,Clyde Gates,nflverse_gsis,WR
00-0028050,2011,WR,112,4,23.0,STL,Greg Salas,nflverse_gsis,WR
00-0028052,2011,WR,114,4,23.0,JAX,Cecil Shorts,nflverse_gsis,WR
00-0028053,2011,RB,115,4,22.0,SFO,Kendall Hunter,nflverse_gsis,RB
00-0028057,2011,RB,119,4,24.0,IND,Delone Carter,nflverse_gsis,RB
00-0028061,2011,WR,123,4,21.0,BAL,Tandon Doss,nflverse_gsis,WR
00-0028062,2011,RB,124,4,22.0,CLE,Owen Marecic,nflverse_gsis,RB
00-0028063,2011,RB,125,4,23.0,OAK,Taiwan Jones,nflverse_gsis,RB
00-0028064,2011,RB,126,4,22.0,NYJ,Bilal Powell,nflverse_gsis,RB
00-0028067,2011,TE,129,4,23.0,DEN,Julius Thomas,nflverse_gsis,TE
00-0028068,2011,RB,130,4,21.0,TEN,Jamie Harper,nflverse_gsis,RB
00-0028070,2011,WR,132,5,23.0,CAR,Kealoha Pilares,nflverse_gsis,WR
00-0028071,2011,RB,133,5,23.0,BUF,Johnny White,nflverse_gsis,RB
00-0028073,2011,QB,135,5,24.0,KAN,Ricky Stanzi,nflverse_gsis,QB
00-0028074,2011,RB,136,5,22.0,ARI,Anthony Sherman,nflverse_gsis,FB
00-0028079,2011,TE,141,5,22.0,GNB,D.J. Williams,nflverse_gsis,TE
00-0028083,2011,RB,145,5,21.0,ATL,Jacquizz Rodgers,nflverse_gsis,RB
00-0028086,2011,WR,148,5,22.0,OAK,Denarius Moore,nflverse_gsis,WR
00-0028087,2011,RB,149,5,20.0,PHI,Dion Lewis,nflverse_gsis,RB
00-0028090,2011,QB,152,5,24.0,HOU,T.J. Yates,nflverse_gsis,QB
00-0028091,2011,WR,153,5,22.0,NYJ,Jeremy Kerley,nflverse_gsis,WR
00-0028093,2011,WR,155,5,22.0,WAS,Niles Paul,nflverse_gsis,TE
00-0028097,2011,TE,159,5,23.0,NWE,Lee Smith,nflverse_gsis,TE
00-0028098,2011,QB,160,5,23.0,CHI,Nathan Enderle,nflverse_gsis,QB
00-0028105,2011,WR,167,6,22.0,CIN,Ryan Whalen,nflverse_gsis,WR
00-0028112,2011,TE,174,6,22.0,MIA,Charles Clay,nflverse_gsis,TE
00-0028114,2011,WR,176,6,23.0,DAL,Dwayne Harris,nflverse_gsis,WR
00-0028115,2011,RB,177,6,23.0,WAS,Evan Royster,nflverse_gsis,RB
00-0028116,2011,WR,178,6,22.0,WAS,Aldrick Robinson,nflverse_gsis,WR
00-0028118,2011,QB,180,6,22.0,BAL,Tyrod Taylor,nflverse_gsis,QB
00-0028119,2011,TE,181,6,24.0,OAK,Richard Gordon,nflverse_gsis,TE
00-0028120,2011,WR,182,6,23.0,SFO,Ronald Johnson,nflverse_gsis,WR
00-0028121,2011,RB,183,6,21.0,SDG,Jordan Todman,nflverse_gsis,RB
00-0028125,2011,RB,187,6,23.0,TAM,Allen Bradford,nflverse_gsis,LB
00-0028142,2011,TE,204,7,23.0,DEN,Virgil Green,nflverse_gsis,TE
00-0028146,2011,QB,208,7,23.0,NYJ,Greg McElroy,nflverse_gsis,QB
00-0028156,2011,TE,218,7,23.0,GNB,Ryan Taylor,nflverse_gsis,TE
00-0028158,2011,RB,220,7,23.0,DAL,Shaun Chapas,nflverse_gsis,RB
00-0028159,2011,RB,221,7,23.0,NYG,Da'Rel Scott,nflverse_gsis,RB
00-0028161,2011,RB,223,7,22.0,KAN,Shane Bannon,nflverse_gsis,FB
00-0028163,2011,RB,225,7,23.0,BAL,Anthony Allen,nflverse_gsis,RB
00-0028165,2011,WR,227,7,23.0,NYJ,Scotty McKnight,nflverse_gsis,WR
00-0028170,2011,RB,232,7,23.0,PIT,Baron Batch,nflverse_gsis,RB
00-0028174,2011,WR,236,7,21.0,MIN,Stephen Burton,nflverse_gsis,WR
00-0028176,2011,TE,238,7,24.0,TAM,Daniel Hardy,nflverse_gsis,TE
00-0028178,2011,RB,240,7,23.0,PHI,Stanley Havili,nflverse_gsis,FB
00-0028179,2011,WR,241,7,23.0,OAK,David Ausberry,nflverse_gsis,TE
00-0028184,2011,RB,246,7,23.0,CIN,Jay Finley,nflverse_gsis,RB
00-0028187,2011,WR,249,7,25.0,ARI,DeMarco Sampson,nflverse_gsis,WR
00-0029668,2012,QB,1,1,22.0,IND,Andrew Luck,nflverse_gsis,QB
00-0029665,2012,QB,2,1,22.0,WAS,Robert Griffin III,nflverse_gsis,QB
00-0029675,2012,RB,3,1,22.0,CLE,Trent Richardson,nflverse_gsis,RB
00-0029707,2012,WR,5,1,22.0,JAX,Justin Blackmon,nflverse_gsis,WR
00-0029701,2012,QB,8,1,24.0,MIA,Ryan Tannehill,nflverse_gsis,QB
00-0029638,2012,WR,13,1,22.0,ARI,Michael Floyd,nflverse_gsis,WR
00-0029708,2012,WR,20,1,22.0,TEN,Kendall Wright,nflverse_gsis,WR
00-0029677,2012,QB,22,1,28.0,CLE,Brandon Weeden,nflverse_gsis,QB
00-0029654,2012,WR,30,1,22.0,SFO,A.J. Jenkins,nflverse_gsis,WR
00-0029613,2012,RB,31,1,23.0,TAM,Doug Martin,nflverse_gsis,RB
00-0029251,2012,RB,32,1,21.0,NYG,David Wilson,nflverse_gsis,RB
00-0029640,2012,WR,33,2,23.0,STL,Brian Quick,nflverse_gsis,WR
00-0029697,2012,TE,34,2,23.0,IND,Coby Fleener,nflverse_gsis,TE
00-0028995,2012,WR,43,2,21.0,NYJ,Stephen Hill,nflverse_gsis,WR
00-0029137,2012,WR,45,2,22.0,CHI,Alshon Jeffery,nflverse_gsis,WR
00-0029626,2012,RB,50,2,22.0,STL,Isaiah Pead,nflverse_gsis,RB
00-0029209,2012,WR,54,2,24.0,DET,Ryan Broyles,nflverse_gsis,WR
00-0029682,2012,QB,57,2,21.0,DEN,Brock Osweiler,nflverse_gsis,QB
00-0029260,2012,RB,61,2,22.0,SFO,LaMichael James,nflverse_gsis,RB
00-0029262,2012,WR,63,2,21.0,NYG,Rueben Randle,nflverse_gsis,WR
00-0029689,2012,TE,64,3,22.0,IND,Dwayne Allen,nflverse_gsis,TE
00-0029683,2012,RB,67,3,20.0,DEN,Ronnie Hillman,nflverse_gsis,RB
00-0029673,2012,WR,68,3,22.0,HOU,DeVier Posey,nflverse_gsis,WR
00-0029660,2012,WR,69,3,23.0,BUF,T.J. Graham,nflverse_gsis,WR
00-0029263,2012,QB,75,3,23.0,SEA,Russell Wilson,nflverse_gsis,QB
00-0029694,2012,TE,78,3,22.0,MIA,Michael Egnew,nflverse_gsis,TE
00-0029632,2012,WR,83,3,23.0,CIN,Mohamed Sanu,nflverse_gsis,WR
00-0029264,2012,RB,84,3,21.0,BAL,Bernard Pierce,nflverse_gsis,RB
00-0029567,2012,QB,88,3,23.0,PHI,Nick Foles,nflverse_gsis,QB
00-0029608,2012,WR,92,3,22.0,IND,T.Y. Hilton,nflverse_gsis,WR
00-0029614,2012,WR,96,4,22.0,STL,Chris Givens,nflverse_gsis,WR
00-0029615,2012,RB,97,4,21.0,MIA,Lamar Miller,nflverse_gsis,RB
00-0029269,2012,WR,100,4,22.0,CLE,Travis Benjamin,nflverse_gsis,WR
00-0029604,2012,QB,102,4,24.0,WAS,Kirk Cousins,nflverse_gsis,QB
00-0029271,2012,WR,104,4,22.0,CAR,Joe Adams,nflverse_gsis,WR
00-0029273,2012,RB,106,4,22.0,SEA,Robert Turbin,nflverse_gsis,RB
00-0029274,2012,WR,107,4,24.0,KAN,Devon Wylie,nflverse_gsis,WR
00-0029275,2012,TE,110,4,22.0,SDG,Ladarius Green,nflverse_gsis,TE
00-0029276,2012,TE,111,4,23.0,CHI,Evan Rodriguez,nflverse_gsis,TE
00-0029414,2012,TE,116,4,21.0,CIN,Orson Charles,nflverse_gsis,TE
00-0029572,2012,WR,118,4,22.0,MIN,Jarius Wright,nflverse_gsis,WR
00-0029415,2012,WR,121,4,22.0,HOU,Keshawn Martin,nflverse_gsis,WR
00-0029667,2012,WR,122,4,23.0,NOR,Nick Toon,nflverse_gsis,WR
00-0029281,2012,TE,127,4,23.0,NYG,Adrien Robinson,nflverse_gsis,TE
00-0029587,2012,RB,128,4,23.0,MIN,Rhett Ellison,nflverse_gsis,TE
00-0029573,2012,WR,134,4,22.0,MIN,Greg Childs,nflverse_gsis,WR
00-0029590,2012,TE,145,5,22.0,TEN,Taylor Thompson,nflverse_gsis,TE
00-0029633,2012,WR,152,5,24.0,DAL,Danny Coale,nflverse_gsis,WR
00-0029420,2012,RB,157,5,22.0,ATL,Bradie Ewing,nflverse_gsis,FB
00-0029140,2012,RB,159,5,24.0,PIT,Chris Rainey,nflverse_gsis,RB
00-0029293,2012,WR,166,5,22.0,CIN,Marvin Jones,nflverse_gsis,WR
00-0029702,2012,WR,168,5,22.0,OAK,Juron Criner,nflverse_gsis,WR
00-0029547,2012,RB,170,5,22.0,IND,Vick Ballard,nflverse_gsis,RB
00-0029141,2012,RB,173,6,23.0,WAS,Alfred Morris,nflverse_gsis,RB
00-0029298,2012,RB,182,6,22.0,KAN,Cyrus Gray,nflverse_gsis,RB
00-0029564,2012,WR,183,6,23.0,MIA,B.J. Cunningham,nflverse_gsis,WR
00-0029531,2012,QB,185,6,23.0,ARI,Ryan Lindley,nflverse_gsis,QB
00-0029634,2012,TE,186,6,23.0,DAL,James Hanna,nflverse_gsis,TE
00-0029588,2012,RB,191,6,23.0,CIN,Dan Herron,nflverse_gsis,RB
00-0029424,2012,WR,194,6,23.0,PHI,Marvin McNutt,nflverse_gsis,WR
00-0029300,2012,WR,198,6,22.0,BAL,Tommy Streeter,nflverse_gsis,WR
00-0029427,2012,RB,202,6,23.0,NYJ,Terrance Ganaway,nflverse_gsis,RB
00-0029548,2012,WR,206,6,23.0,IND,LaVon Brazill,nflverse_gsis,WR
00-0029145,2012,RB,212,7,24.0,TAM,Michael Smith,nflverse_gsis,RB
00-0029580,2012,WR,227,7,22.0,MIA,Rishard Matthews,nflverse_gsis,WR
00-0029429,2012,RB,229,7,21.0,PHI,Bryce Brown,nflverse_gsis,RB
00-0029204,2012,WR,231,7,23.0,PIT,Toney Clemons,nflverse_gsis,WR
00-0029147,2012,TE,233,7,23.0,TAM,Drake Dunsmore,nflverse_gsis,TE
00-0029552,2012,WR,235,7,23.0,NWE,Jeremy Ebert,nflverse_gsis,WR
00-0029311,2012,WR,238,7,23.0,KAN,Junior Hemingway,nflverse_gsis,WR
00-0029218,2012,TE,240,7,23.0,PIT,David Paulson,nflverse_gsis,TE
00-0029219,2012,QB,243,7,23.0,GNB,B.J. Coleman,nflverse_gsis,QB
00-0029642,2012,WR,244,7,24.0,NYJ,Jordan White,nflverse_gsis,WR
00-0029315,2012,TE,247,7,23.0,CLE,Brad Smelley,nflverse_gsis,TE
00-0029317,2012,RB,250,7,21.0,SDG,Edwin Baker,nflverse_gsis,RB
00-0029612,2012,RB,252,7,22.0,STL,Daryl Richardson,nflverse_gsis,RB
00-0029554,2012,QB,253,7,24.0,IND,Chandler Harnish,nflverse_gsis,QB
00-0030525,2013,WR,8,1,23.0,STL,Tavon Austin,nflverse_gsis,WR
00-0030526,2013,QB,16,1,23.0,BUF,EJ Manuel,nflverse_gsis,QB
00-0030549,2013,TE,21,1,22.0,CIN,Tyler Eifert,nflverse_gsis,TE
00-0030564,2013,WR,27,1,21.0,HOU,DeAndre Hopkins,nflverse_gsis,WR
00-0030578,2013,WR,29,1,22.0,MIN,Cordarrelle Patterson,nflverse_gsis,RB
00-0030521,2013,WR,34,2,22.0,TEN,Justin Hunter,nflverse_gsis,WR
00-0030061,2013,TE,35,2,22.0,PHI,Zach Ertz,nflverse_gsis,TE
00-0030456,2013,RB,37,2,21.0,CIN,Giovani Bernard,nflverse_gsis,RB
00-0030565,2013,QB,39,2,22.0,NYJ,Geno Smith,nflverse_gsis,QB
00-0030431,2013,WR,41,2,21.0,BUF,Robert Woods,nflverse_gsis,WR
00-0030544,2013,TE,47,2,22.0,DAL,Gavin Escobar,nflverse_gsis,TE
00-0030496,2013,RB,48,2,21.0,PIT,Le'Veon Bell,nflverse_gsis,RB
00-0030470,2013,TE,55,2,23.0,SFO,Vance McDonald,nflverse_gsis,TE
00-0030522,2013,RB,58,2,22.0,DEN,Montee Ball,nflverse_gsis,RB
00-0030540,2013,WR,59,2,22.0,NWE,Aaron Dobson,nflverse_gsis,WR
00-0030485,2013,RB,61,2,23.0,GNB,Eddie Lacy,nflverse_gsis,RB
00-0030432,2013,RB,62,2,22.0,SEA,Christine Michael,nflverse_gsis,RB
00-0030506,2013,TE,63,3,23.0,KAN,Travis Kelce,nflverse_gsis,TE
00-0030520,2013,QB,73,3,23.0,TAM,Mike Glennon,nflverse_gsis,QB
00-0030542,2013,WR,74,3,23.0,DAL,Terrance Williams,nflverse_gsis,WR
00-0030279,2013,WR,76,3,21.0,SDG,Keenan Allen,nflverse_gsis,WR
00-0030068,2013,WR,78,3,22.0,BUF,Marquise Goodwin,nflverse_gsis,WR
00-0030460,2013,WR,79,3,22.0,PIT,Markus Wheaton,nflverse_gsis,WR
00-0030472,2013,TE,85,3,23.0,WAS,Jordan Reed,nflverse_gsis,TE
00-0030532,2013,WR,92,3,22.0,STL,Stedman Bailey,nflverse_gsis,WR
00-0030280,2013,RB,96,3,21.0,KAN,Knile Davis,nflverse_gsis,RB
00-0030533,2013,QB,98,4,22.0,PHI,Matt Barkley,nflverse_gsis,QB
00-0030550,2013,WR,101,4,21.0,JAX,Ace Sanders,nflverse_gsis,WR
00-0030474,2013,WR,102,4,22.0,NWE,Josh Boyce,nflverse_gsis,WR
00-0030422,2013,TE,106,4,22.0,MIA,Dion Sims,nflverse_gsis,TE
00-0030586,2013,QB,110,4,23.0,NYG,Ryan Nassib,nflverse_gsis,QB
00-0030568,2013,QB,112,4,24.0,OAK,Tyler Wilson,nflverse_gsis,QB
00-0030524,2013,QB,115,4,24.0,PIT,Landry Jones,nflverse_gsis,QB
00-0030077,2013,WR,123,4,23.0,SEA,Chris Harper,nflverse_gsis,WR
00-0030078,2013,RB,125,4,23.0,GNB,Johnathan Franklin,nflverse_gsis,RB
00-0030450,2013,WR,128,4,23.0,SFO,Quinton Patton,nflverse_gsis,WR
00-0029892,2013,RB,130,4,22.0,BAL,Kyle Juszczyk,nflverse_gsis,FB
00-0030497,2013,RB,131,4,21.0,SFO,Marcus Lattimore,nflverse_gsis,RB
00-0030443,2013,TE,133,4,22.0,ATL,Levine Toilolo,nflverse_gsis,TE
00-0030547,2013,WR,135,5,22.0,JAX,Denard Robinson,nflverse_gsis,RB
00-0030282,2013,RB,140,5,22.0,ARI,Stepfan Taylor,nflverse_gsis,RB
00-0030085,2013,WR,144,5,21.0,NOR,Kenny Stills,nflverse_gsis,WR
00-0030388,2013,RB,151,5,21.0,DAL,Joseph Randle,nflverse_gsis,RB
00-0030404,2013,RB,154,5,22.0,WAS,Chris Thompson,nflverse_gsis,RB
00-0030089,2013,TE,158,5,23.0,SEA,Luke Willson,nflverse_gsis,TE
00-0030536,2013,RB,160,5,22.0,STL,Zac Stacy,nflverse_gsis,RB
00-0030091,2013,WR,161,5,23.0,DEN,Tavarres King,nflverse_gsis,WR
00-0030433,2013,RB,164,5,22.0,MIA,Mike Gillislee,nflverse_gsis,RB
00-0030095,2013,WR,171,6,23.0,DET,Corey Fuller,nflverse_gsis,WR
00-0030512,2013,TE,172,6,22.0,OAK,Nick Kasa,nflverse_gsis,TE
unresolved:2013:174,2013,WR,174,6,22.0,ARI,Ryan Swope,unresolved,
00-0030513,2013,RB,181,6,23.0,OAK,Latavius Murray,nflverse_gsis,RB
00-0030465,2013,RB,182,6,24.0,CAR,Kenjon Barner,nflverse_gsis,RB
00-0030514,2013,TE,184,6,22.0,OAK,Mychal Rivera,nflverse_gsis,TE
00-0030466,2013,WR,186,6,22.0,PIT,Justin Brown,nflverse_gsis,WR
00-0030287,2013,RB,187,6,24.0,ARI,Andre Ellington,nflverse_gsis,RB
00-0030391,2013,RB,189,6,22.0,TAM,Mike James,nflverse_gsis,RB
00-0030288,2013,RB,190,6,23.0,CIN,Rex Burkhead,nflverse_gsis,RB
00-0030414,2013,RB,194,6,21.0,SEA,Spencer Ware,nflverse_gsis,RB
00-0030105,2013,WR,195,6,22.0,HOU,Alan Bonner,nflverse_gsis,WR
00-0030290,2013,WR,197,6,22.0,CIN,Cobi Hamilton,nflverse_gsis,WR
00-0030107,2013,RB,199,6,22.0,DET,Theo Riddick,nflverse_gsis,RB
00-0030108,2013,TE,201,6,23.0,HOU,Ryan Griffin,nflverse_gsis,TE
00-0030516,2013,WR,209,7,23.0,OAK,Brice Butler,nflverse_gsis,WR
00-0030110,2013,TE,211,7,22.0,DET,Michael Williams,nflverse_gsis,TE
00-0030112,2013,RB,215,7,22.0,NYJ,Tommy Bohanon,nflverse_gsis,FB
00-0030113,2013,WR,216,7,24.0,GNB,Charles Johnson,nflverse_gsis,WR
00-0030291,2013,TE,219,7,24.0,ARI,D.C. Jefferson,nflverse_gsis,TE
00-0030292,2013,QB,221,7,25.0,SDG,Brad Sorensen,nflverse_gsis,QB
00-0030049,2013,TE,222,7,23.0,BUF,Chris Gragg,nflverse_gsis,TE
00-0030116,2013,WR,224,7,23.0,GNB,Kevin Dorsey,nflverse_gsis,WR
00-0030415,2013,RB,228,7,21.0,WAS,Jawan Jamison,nflverse_gsis,RB
00-0030117,2013,RB,230,7,22.0,IND,Kerwynn Williams,nflverse_gsis,RB
00-0030394,2013,QB,234,7,23.0,DEN,Zac Dysert,nflverse_gsis,QB
00-0030047,2013,WR,236,7,20.0,CHI,Marquess Wilson,nflverse_gsis,WR
00-0030120,2013,QB,237,7,24.0,SFO,B.J. Daniels,nflverse_gsis,WR
00-0029896,2013,WR,238,7,23.0,BAL,Aaron Mellette,nflverse_gsis,WR
00-0030569,2013,QB,249,7,23.0,ATL,Sean Renfree,nflverse_gsis,QB
00-0030128,2013,RB,253,7,24.0,NYG,Michael Cox,nflverse_gsis,RB
00-0030129,2013,TE,254,7,22.0,IND,Justice Cunningham,nflverse_gsis,TE
00-0031407,2014,QB,3,1,22.0,JAX,Blake Bortles,nflverse_gsis,QB
00-0031325,2014,WR,4,1,21.0,BUF,Sammy Watkins,nflverse_gsis,WR
00-0031408,2014,WR,7,1,21.0,TAM,Mike Evans,nflverse_gsis,WR
00-0031387,2014,TE,10,1,21.0,DET,Eric Ebron,nflverse_gsis,TE
00-0031235,2014,WR,12,1,21.0,NYG,Odell Beckham Jr.,nflverse_gsis,WR
00-0031236,2014,WR,20,1,20.0,NOR,Brandin Cooks,nflverse_gsis,WR
00-0031409,2014,QB,22,1,21.0,CLE,Johnny Manziel,nflverse_gsis,QB
00-0031359,2014,WR,28,1,23.0,CAR,Kelvin Benjamin,nflverse_gsis,WR
00-0031237,2014,QB,32,1,21.0,MIN,Teddy Bridgewater,nflverse_gsis,QB
00-0031280,2014,QB,36,2,23.0,OAK,Derek Carr,nflverse_gsis,QB
00-0031418,2014,TE,38,2,21.0,TAM,Austin Seferian-Jenkins,nflverse_gsis,TE
00-0031431,2014,WR,39,2,22.0,JAX,Marqise Lee,nflverse_gsis,WR
00-0031299,2014,WR,42,2,22.0,PHI,Jordan Matthews,nflverse_gsis,TE
00-0031257,2014,WR,45,2,22.0,SEA,Paul Richardson,nflverse_gsis,WR
00-0031042,2014,TE,49,2,22.0,NYJ,Jace Amaro,nflverse_gsis,TE
00-0031044,2014,TE,52,2,21.0,ARI,Troy Niklas,nflverse_gsis,TE
00-0031381,2014,WR,53,2,21.0,GNB,Davante Adams,nflverse_gsis,WR
00-0031413,2014,RB,54,2,21.0,TEN,Bishop Sankey,nflverse_gsis,RB
00-0031301,2014,RB,55,2,21.0,CIN,Jeremy Hill,nflverse_gsis,RB
00-0031344,2014,WR,56,2,21.0,DEN,Cody Latimer,nflverse_gsis,WR
00-0031045,2014,RB,57,2,23.0,SFO,Carlos Hyde,nflverse_gsis,RB
00-0031428,2014,WR,61,2,21.0,JAX,Allen Robinson,nflverse_gsis,WR
00-0031345,2014,QB,62,2,22.0,NWE,Jimmy Garoppolo,nflverse_gsis,QB
00-0031382,2014,WR,63,2,21.0,MIA,Jarvis Landry,nflverse_gsis,WR
00-0031302,2014,TE,65,3,22.0,HOU,C.J. Fiedorowicz,nflverse_gsis,TE
00-0031390,2014,RB,69,3,23.0,TAM,Charles Sims,nflverse_gsis,RB
00-0031391,2014,RB,75,3,21.0,STL,Tre Mason,nflverse_gsis,RB
00-0030990,2014,WR,86,3,22.0,PHI,Josh Huff,nflverse_gsis,WR
00-0031339,2014,WR,90,3,21.0,IND,Donte Moncrief,nflverse_gsis,WR
00-0031051,2014,WR,91,3,24.0,ARI,John Brown,nflverse_gsis,WR
00-0031375,2014,RB,94,3,23.0,CLE,Terrance West,nflverse_gsis,RB
00-0031376,2014,RB,96,3,22.0,MIN,Jerick McKinnon,nflverse_gsis,RB
00-0031392,2014,WR,97,3,23.0,PIT,Dri Archer,nflverse_gsis,RB
00-0031384,2014,TE,98,3,22.0,GNB,Richard Rodgers,nflverse_gsis,TE
00-0030992,2014,TE,99,3,22.0,BAL,Crockett Gillmore,nflverse_gsis,TE
00-0031285,2014,RB,103,4,22.0,ATL,Devonta Freeman,nflverse_gsis,RB
00-0031053,2014,WR,104,4,21.0,NYJ,Jalen Saunders,nflverse_gsis,WR
00-0031326,2014,WR,106,4,23.0,SFO,Bruce Ellington,nflverse_gsis,WR
00-0031055,2014,RB,113,4,22.0,NYG,Andre Williams,nflverse_gsis,RB
00-0031056,2014,WR,115,4,23.0,NYJ,Shaquelle Evans,nflverse_gsis,WR
00-0031057,2014,RB,117,4,21.0,CHI,Ka'Deem Carey,nflverse_gsis,RB
00-0031373,2014,WR,118,4,22.0,PIT,Martavis Bryant,nflverse_gsis,WR
00-0031260,2014,QB,120,4,23.0,ARI,Logan Thomas,nflverse_gsis,TE
00-0031327,2014,WR,123,4,24.0,SEA,Kevin Norwood,nflverse_gsis,WR
00-0031060,2014,RB,124,4,21.0,KAN,De'Anthony Thomas,nflverse_gsis,WR
00-0031062,2014,RB,130,4,22.0,NWE,James White,nflverse_gsis,RB
00-0031064,2014,QB,135,4,24.0,HOU,Tom Savage,nflverse_gsis,QB
00-0031066,2014,RB,138,4,22.0,BAL,Lorenzo Taliaferro,nflverse_gsis,RB
00-0031068,2014,WR,142,5,23.0,WAS,Ryan Grant,nflverse_gsis,WR
00-0031310,2014,WR,146,5,23.0,DAL,Devin Street,nflverse_gsis,WR
00-0031286,2014,TE,155,5,24.0,MIA,Arthur Lynch,nflverse_gsis,TE
00-0031287,2014,QB,163,5,23.0,KAN,Aaron Murray,nflverse_gsis,QB
00-0031288,2014,QB,164,5,23.0,CIN,A.J. McCarron,nflverse_gsis,QB
00-0031021,2014,WR,176,5,23.0,GNB,Jared Abbrederis,nflverse_gsis,WR
00-0031266,2014,QB,178,6,23.0,TEN,Zach Mettenberger,nflverse_gsis,QB
00-0031075,2014,RB,181,6,23.0,HOU,Alfred Blue,nflverse_gsis,RB
00-0031076,2014,QB,183,6,23.0,CHI,David Fales,nflverse_gsis,QB
00-0031187,2014,WR,185,6,22.0,TAM,Robert Herron,nflverse_gsis,WR
00-0031078,2014,RB,186,6,23.0,WAS,Lache Seastrunk,nflverse_gsis,RB
00-0031189,2014,WR,189,6,22.0,DET,T.J. Jones,nflverse_gsis,WR
00-0031315,2014,WR,190,6,22.0,MIA,Matt Hazel,nflverse_gsis,WR
00-0030998,2014,QB,194,6,23.0,BAL,Keith Wenning,nflverse_gsis,QB
00-0031268,2014,WR,196,6,22.0,ARI,Walt Powell,nflverse_gsis,WR
00-0030999,2014,RB,201,6,23.0,SDG,Marion Grice,nflverse_gsis,RB
00-0031190,2014,RB,204,6,23.0,CAR,Tyler Gaffney,nflverse_gsis,RB
