gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0036326,2020,WR,49,2,22.0,1.0,2.0,1.0,2020,2,0.5368893969047541,0.9849702269020024,0.781573582499677
00-0036414,2020,RB,52,2,21.0,1.0,1.0,1.0,2020,2,0.7443386270927765,0.9817046124296128,1.1045684747937017
00-0036389,2020,QB,53,2,22.0,1.0,2.0,1.0,2020,2,0.5553654206958578,0.9487740232120745,0.8117883168314393
00-0036158,2020,RB,55,2,21.0,1.0,1.0,1.0,2020,2,0.7350912835927611,0.9793781181791129,1.0900252892428262
00-0036415,2020,WR,57,2,24.0,1.0,1.0,1.0,2020,2,0.4476246531142827,0.9828615485398139,0.6423595587885806
00-0036255,2020,WR,59,2,22.0,0.0,0.0,1.0,2020,2,0.511753026804405,0.9777990236384084,0.7480042688192066
00-0036265,2020,RB,62,2,22.0,1.0,1.0,1.0,2020,2,0.685682284950054,0.9757529064815574,0.9977452926698387
00-0036328,2020,RB,66,3,22.0,1.0,2.0,1.0,2020,2,0.5694924937170858,0.9693089906244615,0.7460699303729461
00-0036450,2020,RB,76,3,23.0,0.0,0.0,1.0,2020,2,0.5052399021195636,0.962335743906532,0.6555926180140181
00-0036364,2020,WR,80,3,22.0,0.0,0.0,1.0,2020,2,0.3624047183762224,0.953795621097336,0.49581122219007767
00-0036365,2020,WR,81,3,21.0,1.0,1.0,1.0,2020,2,0.3932482055465843,0.9481276039713614,0.5415618740832416
00-0036251,2020,RB,86,3,22.0,0.0,0.0,1.0,2020,2,0.513273936633541,0.946673517764383,0.6811042554116644
00-0036194,2020,TE,91,3,23.0,0.0,0.0,1.0,2020,2,0.23974391258425132,0.957458660952638,0.3200740611918392
00-0036331,2020,WR,92,3,22.0,0.0,0.0,1.0,2020,2,0.3450649220436387,0.9386761990531715,0.4764827080843074
00-0036297,2020,RB,93,3,22.0,0.0,0.0,1.0,2020,2,0.49652406252573017,0.9373920026270681,0.6623951076863774
00-0036332,2020,TE,94,3,23.0,0.0,0.0,1.0,2020,2,0.23442059533648546,0.9543544539693717,0.31404931701845185
00-0036225,2020,TE,101,3,21.0,0.0,0.0,1.0,2020,2,0.27434685008264387,0.9362430028494205,0.3706838947730022
00-0036422,2020,TE,105,3,23.0,0.0,0.0,1.0,2020,2,0.21688118155563985,0.9420649055027696,0.29418561913177904
00-0036370,2020,RB,112,4,22.0,0.0,0.0,1.0,2020,2,0.34982914663504894,0.899833884813634,0.43291366989517155
00-0036232,2020,TE,115,4,22.0,0.0,0.0,1.0,2020,2,0.15773659256842726,0.9153507724828023,0.20446963403377724
00-0036423,2020,TE,118,4,22.0,0.0,0.0,1.0,2020,2,0.1546567907895967,0.9107066842093102,0.20115530155756717
00-0036269,2020,RB,120,4,22.0,0.0,0.0,1.0,2020,2,0.33651284734870457,0.885463741290562,0.4204136981619673
00-0036226,2020,QB,122,4,22.0,0.0,0.0,1.0,2020,2,0.21300083331281522,0.7439992323636051,0.2851879037603409
00-0036336,2020,RB,124,4,22.0,0.0,0.0,1.0,2020,2,0.3302724390203233,0.8780245077840242,0.4145682437847654
00-0036301,2020,QB,125,4,23.0,0.0,0.0,0.0,2020,2,0.18793770916914096,0.7529067310845532,0.2528660956080769
00-0036196,2020,WR,128,4,21.0,1.0,2.0,1.0,2020,2,0.2443939804364811,0.8606036289877742,0.32518821096135037
00-0036244,2020,TE,133,4,21.0,0.0,0.0,1.0,2020,2,0.15854252430055008,0.8760326160723704,0.20891147845266972
00-0036424,2020,TE,136,4,23.0,0.0,0.0,1.0,2020,2,0.12288757097748662,0.8904061959119155,0.16369705025820386
00-0036340,2020,WR,142,4,22.0,0.0,0.0,1.0,2020,2,0.21030556919197535,0.8446564618517339,0.28302387906461746
00-0036425,2020,RB,144,4,21.0,0.0,0.0,1.0,2020,2,0.3324776428427859,0.8253919679356696,0.4290588585014565
00-0036377,2020,WR,151,5,22.0,0.0,0.0,1.0,2020,2,0.14147052148899303,0.8108532730585322,0.1814049034482919
00-0036427,2020,WR,161,5,22.0,0.0,0.0,1.0,2020,2,0.13729560360778062,0.7889063855622575,0.17755139345718846
00-0036254,2020,WR,165,5,22.0,0.0,0.0,1.0,2020,2,0.1357254391716443,0.7800282817005432,0.17609741441676685
00-0036277,2020,WR,166,5,22.0,0.0,0.0,1.0,2020,2,0.13534117552421893,0.7778017083623725,0.17574117863494554
00-0036197,2020,QB,167,5,22.0,0.0,0.0,1.0,2020,2,0.11992898869355437,0.5849614381815843,0.1590873386987108
00-0036398,2020,WR,168,5,24.0,0.0,0.0,1.0,2020,2,0.10554766052275469,0.8049389506210806,0.1385677163795947
00-0036308,2020,WR,171,5,21.0,0.0,0.0,1.0,2020,2,0.15025049060626214,0.7491923049768011,0.19519422029624225
00-0036278,2020,RB,172,5,22.0,0.0,0.0,1.0,2020,2,0.1924987465159165,0.7605073329306112,0.2378366340367698
00-0036309,2020,WR,173,5,22.0,1.0,2.0,1.0,2020,2,0.13273896404451946,0.7621524504408947,0.1733244483668676
00-0036345,2020,WR,176,5,23.0,1.0,1.0,1.0,2020,2,0.11667576478605095,0.7725589345986191,0.15338793168082365
00-0036233,2020,WR,187,6,21.0,1.0,1.0,1.0,2020,2,0.09727492106906452,0.6892643897410794,0.12167743044631563
00-0036312,2020,QB,189,6,24.0,0.0,0.0,1.0,2020,2,0.05677563549268793,0.5458099919905717,0.07442168244174696
00-0036429,2020,TE,190,6,22.0,0.0,0.0,1.0,2020,2,0.046346853998515535,0.7364951977607593,0.05918376891973342
00-0036271,2020,WR,200,6,22.0,1.0,1.0,1.0,2020,2,0.08299266638171289,0.6787328352616285,0.10541966604646921
00-0036133,2020,WR,201,6,23.0,0.0,0.0,1.0,2020,2,0.0728929885556278,0.696856197233517,0.09322281119969292
00-0036250,2020,TE,206,6,23.0,0.0,0.0,1.0,2020,2,0.03785075923365925,0.7189510655559145,0.04950665256347084
00-0036165,2020,WR,207,6,21.0,0.0,0.0,0.0,2020,2,0.09253820785542294,0.6408948141201671,0.11751520843523156
00-0036228,2020,WR,212,6,22.0,0.0,0.0,1.0,2020,2,0.0806171658501371,0.6509611359497941,0.10331473409519643
00-0036247,2020,WR,214,6,22.0,0.0,0.0,1.0,2020,2,0.08024021806288877,0.6463820968947178,0.10297946278210338
00-0036259,2020,WR,217,7,23.0,0.0,0.0,1.0,2020,2,0.04602997905059357,0.6369725231032565,0.05704292972568405
00-0036382,2020,WR,220,7,22.0,0.0,0.0,1.0,2020,2,0.05211473058816774,0.6077292599816287,0.06427666007192506
00-0036383,2020,RB,222,7,21.0,0.0,0.0,1.0,2020,2,0.08258316329947449,0.5726144202879028,0.09609033878021012
nogsis:2020:224,2020,QB,224,7,22.0,0.0,0.0,0.0,2020,2,0.042677675351654086,0.3901280083814492,0.054413159287217176
00-0036384,2020,QB,231,7,23.0,0.0,0.0,1.0,2020,2,0.036546409411105076,0.39838477054059884,0.04726470200592209
00-0036433,2020,QB,240,7,23.0,0.0,0.0,1.0,2020,2,0.03553365789781295,0.3805143474737572,0.04629138086620063
00-0036279,2020,QB,244,7,23.0,0.0,0.0,0.0,2020,2,0.035104099868748434,0.3728821189203869,0.04587653241925428
00-0036435,2020,RB,245,7,22.0,0.0,0.0,1.0,2020,2,0.06722096856039372,0.5431570451551972,0.08109735375282645
00-0036245,2020,RB,246,7,23.0,0.0,0.0,1.0,2020,2,0.05887399926638735,0.5644601118501331,0.07182874922802104
00-0036438,2020,TE,251,7,23.0,0.0,0.0,1.0,2020,2,0.02060320251066179,0.5948954168180135,0.02691169374805858
00-0036439,2020,WR,252,7,22.0,0.0,0.0,1.0,2020,2,0.048591377037557754,0.5367286404413393,0.0612734093773313
00-0036442,2020,QB,1,1,23.0,1.0,3.0,1.0,2020,3,0.9839990298805527,0.9999692644652596,2.6083254319064553
00-0036212,2020,QB,5,1,22.0,1.0,3.0,1.0,2020,3,0.9449805283879849,0.9993874172208091,2.293814679414478
00-0036355,2020,QB,6,1,22.0,1.0,3.0,1.0,2020,3,0.9361776046568894,0.9991491548944101,2.242473212205017
00-0036357,2020,WR,12,1,21.0,0.0,0.0,1.0,2020,3,0.8783815958992208,0.9991787067554826,2.043558495782139
00-0036407,2020,WR,15,1,21.0,1.0,2.0,1.0,2020,3,0.8583594419695434,0.9986949928479185,1.9786760759980697
00-0036358,2020,WR,17,1,21.0,1.0,3.0,1.0,2020,3,0.8459668037555486,0.9983081201497378,1.9413238399541521
00-0036387,2020,WR,21,1,21.0,0.0,0.0,1.0,2020,3,0.8230507981216242,0.9973781225539952,1.8768453262314546
00-0036322,2020,WR,22,1,21.0,1.0,3.0,1.0,2020,3,0.8176603040329102,0.997112857427221,1.8624298083850253
00-0036261,2020,WR,25,1,22.0,1.0,3.0,1.0,2020,3,0.7829246799691547,0.9965624140681688,1.7478200063982077
00-0036264,2020,QB,26,1,21.0,0.0,0.0,1.0,2020,3,0.8225963894465093,0.98705018632874,1.8223964139907687
00-0036360,2020,RB,32,1,21.0,1.0,2.0,1.0,2020,3,0.8843718298349225,0.993162231623547,2.109189951021212
00-0036410,2020,WR,33,2,21.0,1.0,3.0,1.0,2020,3,0.6973108664885284,0.9927062692539725,1.409236347928239
00-0036252,2020,WR,34,2,22.0,1.0,2.0,1.0,2020,3,0.6668085191437265,0.9929097128675775,1.3228397739334479
00-0036275,2020,RB,35,2,21.0,1.0,3.0,1.0,2020,3,0.8315700876450063,0.9910078390144788,1.7808876554535629
00-0036223,2020,RB,41,2,21.0,1.0,3.0,1.0,2020,3,0.8079965501868389,0.9875291196794244,1.717419259850876
00-0036268,2020,WR,42,2,21.0,1.0,2.0,1.0,2020,3,0.6558589701134054,0.988019468396695,1.3306262725547162
00-0036290,2020,TE,43,2,21.0,1.0,2.0,1.0,2020,3,0.6893503174826158,0.9909679403887631,1.2248745591591916
00-0036412,2020,WR,46,2,21.0,0.0,0.0,1.0,2020,3,0.6395383985480395,0.9855631727394424,1.301197479672586
00-0036326,2020,WR,49,2,22.0,1.0,3.0,1.0,2020,3,0.6002284153891358,0.9849719156169651,1.2057449304504924
00-0036414,2020,RB,52,2,21.0,1.0,2.0,1.0,2020,3,0.7680046447111977,0.9796730038650237,1.6202468558151613
00-0036389,2020,QB,53,2,22.0,1.0,3.0,1.0,2020,3,0.611407740113356,0.9548251314663968,1.156914178198228
00-0036158,2020,RB,55,2,21.0,1.0,1.0,1.0,2020,3,0.7577617915131086,0.9772034925605524,1.5970711189203044
00-0036415,2020,WR,57,2,24.0,1.0,1.0,1.0,2020,3,0.5132394153229608,0.9828682720082148,1.0151474921628425
00-0036255,2020,WR,59,2,22.0,0.0,0.0,1.0,2020,3,0.5647306010509735,0.9780517628592619,1.1475769393984463
00-0036265,2020,RB,62,2,22.0,1.0,2.0,1.0,2020,3,0.7114064012565363,0.9733592817663889,1.469812922430943
00-0036328,2020,RB,66,3,22.0,1.0,3.0,1.0,2020,3,0.6205481795546618,0.9670369335802217,1.1235777194936571
00-0036450,2020,RB,76,3,23.0,0.0,0.0,1.0,2020,3,0.5577831030436926,0.9598679850612784,0.9979001273160986
00-0036364,2020,WR,80,3,22.0,0.0,0.0,1.0,2020,3,0.41914909033880243,0.9558695047599525,0.7809539977630474
00-0036365,2020,WR,81,3,21.0,1.0,1.0,1.0,2020,3,0.4455245665807391,0.9506942233973643,0.8389255828378317
00-0036251,2020,RB,86,3,22.0,0.0,0.0,1.0,2020,3,0.5559220177575236,0.9440571765997221,1.0211919919635084
00-0036194,2020,TE,91,3,23.0,0.0,0.0,1.0,2020,3,0.31820960882158417,0.9592856051076727,0.5164977592406876
00-0036331,2020,WR,92,3,22.0,1.0,1.0,1.0,2020,3,0.3926551112462131,0.9418665854971244,0.7461885752326629
00-0036297,2020,RB,93,3,22.0,0.0,0.0,1.0,2020,3,0.5363408645716946,0.9347695144998206,0.991766520988469
00-0036332,2020,TE,94,3,23.0,0.0,0.0,1.0,2020,3,0.3091068408607122,0.9564393024630078,0.5055727522304877
00-0036225,2020,TE,101,3,21.0,0.0,0.0,1.0,2020,3,0.33997458550611187,0.9400160820343019,0.5717894969975093
00-0036422,2020,TE,105,3,23.0,0.0,0.0,1.0,2020,3,0.27917164233819786,0.9452343595420325,0.4696504813407274
00-0036370,2020,RB,112,4,22.0,0.0,0.0,1.0,2020,3,0.40388615983337894,0.8989078132702168,0.6683863675433485
00-0036232,2020,TE,115,4,22.0,0.0,0.0,1.0,2020,3,0.21464763297168146,0.922094558820236,0.3335784462953544
00-0036423,2020,TE,118,4,22.0,0.0,0.0,1.0,2020,3,0.20904218443711692,0.917974661034521,0.3274942729787227
00-0036269,2020,RB,120,4,22.0,0.0,0.0,1.0,2020,3,0.38723316400248764,0.8850359301255749,0.6483489097253767
00-0036226,2020,QB,122,4,22.0,0.0,0.0,1.0,2020,3,0.27633737141199927,0.7973497448028809,0.4349013123896205
00-0036336,2020,RB,124,4,22.0,0.0,0.0,1.0,2020,3,0.3794074966875049,0.8778798680239948,0.6389816119038195
00-0036301,2020,QB,125,4,23.0,0.0,0.0,0.0,2020,3,0.24955435713349403,0.8047917029671514,0.3929040086037845
00-0036196,2020,WR,128,4,21.0,1.0,3.0,1.0,2020,3,0.28377746239844115,0.8721056702199174,0.5139472996782056
00-0036244,2020,TE,133,4,21.0,0.0,0.0,1.0,2020,3,0.20270852553053145,0.8873911102868383,0.32981875021417856
00-0036424,2020,TE,136,4,23.0,0.0,0.0,1.0,2020,3,0.1634112865900574,0.8999685660768189,0.26908124843531106
00-0036340,2020,WR,142,4,22.0,0.0,0.0,1.0,2020,3,0.24514356274030805,0.8574886693081083,0.4534077305679226
00-0036425,2020,RB,144,4,21.0,0.0,0.0,1.0,2020,3,0.3715031461738631,0.8277255254301467,0.6491409479442188
00-0036377,2020,WR,151,5,22.0,0.0,0.0,1.0,2020,3,0.17942764504282893,0.828931733638474,0.3041258913333353
00-0036427,2020,WR,161,5,22.0,0.0,0.0,1.0,2020,3,0.17212339090777065,0.8092061400807982,0.2965113410194797
00-0036254,2020,WR,165,5,22.0,0.0,0.0,1.0,2020,3,0.16939097412206466,0.8012105238629738,0.2936437882379618
00-0036277,2020,WR,166,5,22.0,0.0,0.0,1.0,2020,3,0.1687235412628679,0.7992036886106526,0.29294168862830106
00-0036197,2020,QB,167,5,22.0,0.0,0.0,1.0,2020,3,0.17056458917281261,0.6714545357657052,0.2552147000627517
00-0036398,2020,WR,168,5,24.0,0.0,0.0,1.0,2020,3,0.13721117013002448,0.8230965053803926,0.24109029836977242
00-0036308,2020,WR,171,5,21.0,0.0,0.0,1.0,2020,3,0.18231068446396548,0.7736720595166441,0.3179788729397134
00-0036278,2020,RB,172,5,22.0,0.0,0.0,1.0,2020,3,0.2369163737752208,0.7685334336583668,0.38008959929571096
00-0036309,2020,WR,173,5,22.0,1.0,2.0,1.0,2020,3,0.16421718443727157,0.7850797978761569,0.2881835913206329
00-0036345,2020,WR,176,5,23.0,1.0,2.0,1.0,2020,3,0.14704563151377534,0.7941810243031973,0.26032604693366956
00-0036233,2020,WR,187,6,21.0,1.0,2.0,1.0,2020,3,0.1280481807564659,0.7220191402654872,0.20745029784257424
00-0036312,2020,QB,189,6,24.0,0.0,0.0,1.0,2020,3,0.09359752120085904,0.6419370836386266,0.13142850410590556
00-0036429,2020,TE,190,6,22.0,0.0,0.0,1.0,2020,3,0.06622559790755599,0.7687796785039722,0.10331860228567072
00-0036271,2020,WR,200,6,22.0,1.0,1.0,1.0,2020,3,0.11022541926225925,0.712055716582101,0.18302126751093664
00-0036133,2020,WR,201,6,23.0,0.0,0.0,1.0,2020,3,0.09888923222828969,0.7282060677080964,0.16554713224567288
00-0036250,2020,TE,206,6,23.0,0.0,0.0,1.0,2020,3,0.05371553030006653,0.7532638756000577,0.08773308116297841
00-0036165,2020,WR,207,6,21.0,0.0,0.0,1.0,2020,3,0.11938933083947374,0.6777411074159292,0.1989731823122447
00-0036228,2020,WR,212,6,22.0,0.0,0.0,1.0,2020,3,0.10581137874407201,0.6866144874978878,0.17865018195505716
00-0036247,2020,WR,214,6,22.0,0.0,0.0,1.0,2020,3,0.10511483115355946,0.6824019442005604,0.1779553306665208
00-0036259,2020,WR,217,7,23.0,0.0,0.0,1.0,2020,3,0.06804730382654259,0.6764657342457572,0.10664606865848028
00-0036382,2020,WR,220,7,22.0,0.0,0.0,1.0,2020,3,0.075117727042717,0.6498866549442678,0.11720392276312853
00-0036383,2020,RB,222,7,21.0,0.0,0.0,1.0,2020,3,0.11873219434006442,0.5983796344035178,0.1652043220091385
nogsis:2020:224,2020,QB,224,7,22.0,0.0,0.0,0.0,2020,3,0.07376800660459466,0.5018820060972398,0.09746872381321905
00-0036384,2020,QB,231,7,23.0,0.0,0.0,1.0,2020,3,0.06451942877145889,0.5106356238263065,0.08672710390285807
00-0036433,2020,QB,240,7,23.0,0.0,0.0,1.0,2020,3,0.06255161904133832,0.4934063233450596,0.08505899728111946
00-0036279,2020,QB,244,7,23.0,0.0,0.0,0.0,2020,3,0.06171807742965547,0.4859577218017392,0.0843473494194884
00-0036435,2020,RB,245,7,22.0,0.0,0.0,1.0,2020,3,0.09785495692292016,0.5703492778348294,0.14201534345084418
00-0036245,2020,RB,246,7,23.0,0.0,0.0,1.0,2020,3,0.08765040497300033,0.5903175958835852,0.12837838417935402
00-0036438,2020,TE,251,7,23.0,0.0,0.0,1.0,2020,3,0.030071363304046576,0.6450909431345978,0.04965389957957346
00-0036439,2020,WR,252,7,22.0,0.0,0.0,1.0,2020,3,0.06802736074037459,0.5833209259497345,0.11059129192327015
00-0036442,2020,QB,1,1,23.0,1.0,4.0,1.0,2020,4,0.9894601744250795,0.999978337845076,3.4116123765731126
00-0036212,2020,QB,5,1,22.0,1.0,4.0,1.0,2020,4,0.9639418780427285,0.9995322420336957,2.989869273432699
00-0036355,2020,QB,6,1,22.0,1.0,4.0,1.0,2020,4,0.9579071230545222,0.9993444277854262,2.9189682866110225
00-0036357,2020,WR,12,1,21.0,0.0,0.0,1.0,2020,4,0.8848065276378823,0.9993148026369865,2.784019831896736
00-0036407,2020,WR,15,1,21.0,1.0,3.0,1.0,2020,4,0.8674222471957261,0.9989010664618956,2.6824975245625784
00-0036358,2020,WR,17,1,21.0,1.0,4.0,1.0,2020,4,0.8567294314736991,0.9985678087523076,2.623562521013839
00-0036387,2020,WR,21,1,21.0,0.0,0.0,1.0,2020,4,0.8370574057245865,0.9977607867002877,2.5211618622127463
00-0036322,2020,WR,22,1,21.0,1.0,4.0,1.0,2020,4,0.8324449763084478,0.997529401201793,2.4981739366941396
00-0036261,2020,WR,25,1,22.0,1.0,4.0,1.0,2020,4,0.793443624143747,0.9970451781442605,2.3047042051937265
00-0036264,2020,QB,26,1,21.0,1.0,1.0,1.0,2020,4,0.8802879123350691,0.9892453694287326,2.3803475618756726
00-0036360,2020,RB,32,1,21.0,1.0,2.0,1.0,2020,4,0.8911114566191778,0.9940849402096811,2.686463239494139
00-0036410,2020,WR,33,2,21.0,1.0,4.0,1.0,2020,4,0.7307536358325717,0.9935656583842595,1.9216599671839685
00-0036252,2020,WR,34,2,22.0,1.0,3.0,1.0,2020,4,0.6924574436965398,0.993743081190752,1.7731714614271266
00-0036275,2020,RB,35,2,21.0,1.0,4.0,1.0,2020,4,0.8460993385497387,0.9920904142734916,2.286937574119988
00-0036223,2020,RB,41,2,21.0,1.0,4.0,1.0,2020,4,0.8256118320958863,0.9889623319179538,2.185386561240377
00-0036268,2020,WR,42,2,21.0,1.0,2.0,1.0,2020,4,0.6953174798350813,0.9893202625813923,1.7957723871284048
00-0036290,2020,TE,43,2,21.0,1.0,3.0,1.0,2020,4,0.7487595602881358,0.9939780373379802,1.715235003891713
00-0036412,2020,WR,46,2,21.0,0.0,0.0,1.0,2020,4,0.6812899405281287,0.9870792573838884,1.748700752394729
00-0036326,2020,WR,49,2,22.0,1.0,3.0,1.0,2020,4,0.6338883949526781,0.9865262245254673,1.5866787210713476
00-0036414,2020,RB,52,2,21.0,1.0,2.0,1.0,2020,4,0.7908888296596109,0.9818369199480781,2.030958427056402
00-0036389,2020,QB,53,2,22.0,1.0,4.0,1.0,2020,4,0.7084028546140207,0.96051763997437,1.529678346928999
00-0036158,2020,RB,55,2,21.0,1.0,1.0,1.0,2020,4,0.7819895961183707,0.9795834932273467,1.9943741546958478
00-0036415,2020,WR,57,2,24.0,1.0,1.0,1.0,2020,4,0.5273507797054724,0.9845686023767599,1.2728648552370578
00-0036255,2020,WR,59,2,22.0,0.0,0.0,1.0,2020,4,0.6023911095284168,0.9801585682140429,1.4948736764861705
00-0036265,2020,RB,62,2,22.0,1.0,3.0,1.0,2020,4,0.7308135874007805,0.9760482512408324,1.7844885477379464
00-0036328,2020,RB,66,3,22.0,1.0,4.0,1.0,2020,4,0.6517033893690102,0.9698947424139994,1.3878402104308243
00-0036450,2020,RB,76,3,23.0,0.0,0.0,1.0,2020,4,0.5812454229970819,0.9631707124400747,1.192403234456532
00-0036364,2020,WR,80,3,22.0,0.0,0.0,1.0,2020,4,0.4708868447651749,0.9590158496316461,1.0410390216986376
00-0036365,2020,WR,81,3,21.0,1.0,1.0,1.0,2020,4,0.5099595415399654,0.9541308269841284,1.1426976592819984
00-0036251,2020,RB,86,3,22.0,1.0,1.0,1.0,2020,4,0.5930181341899204,0.9483253850164269,1.2352340842030185
00-0036194,2020,TE,91,3,23.0,0.0,0.0,1.0,2020,4,0.36855860719741435,0.9682483841834916,0.6981164588976785
00-0036331,2020,WR,92,3,22.0,1.0,1.0,1.0,2020,4,0.44595009215076675,0.9456583691718466,0.9862349625954154
00-0036297,2020,RB,93,3,22.0,0.0,0.0,1.0,2020,4,0.5750595352175495,0.9395372980539066,1.1920236624739715
00-0036332,2020,TE,94,3,23.0,0.0,0.0,1.0,2020,4,0.3586818179757026,0.9658083953771724,0.681749711837959
00-0036225,2020,TE,101,3,21.0,0.0,0.0,1.0,2020,4,0.4146203374819107,0.9520592792155856,0.8085681608768426
00-0036422,2020,TE,105,3,23.0,0.0,0.0,1.0,2020,4,0.3259137566819164,0.9560506099949475,0.628155547846547
00-0036370,2020,RB,112,4,22.0,0.0,0.0,1.0,2020,4,0.4535686844767059,0.9043105349116235,0.8188469510118326
00-0036232,2020,TE,115,4,22.0,0.0,0.0,1.0,2020,4,0.2700760472755891,0.9353292996749419,0.4843266565022111
00-0036423,2020,TE,118,4,22.0,0.0,0.0,1.0,2020,4,0.2634474022860849,0.931553718907218,0.47461402688935206
00-0036269,2020,RB,120,4,22.0,0.0,0.0,1.0,2020,4,0.4374677086019122,0.8908429481126368,0.7897137490897316
00-0036226,2020,QB,122,4,22.0,0.0,0.0,1.0,2020,4,0.3834306817815033,0.8089249103072214,0.6511913069155526
00-0036336,2020,RB,124,4,22.0,0.0,0.0,1.0,2020,4,0.4298593250335744,0.8838768807586853,0.7761570360358234
00-0036301,2020,QB,125,4,23.0,0.0,0.0,0.0,2020,4,0.3403298426333156,0.8159929420594816,0.5721694682377121
00-0036196,2020,WR,128,4,21.0,1.0,4.0,1.0,2020,4,0.35383500102875703,0.8769017629218645,0.719023564137838
00-0036244,2020,TE,133,4,21.0,0.0,0.0,1.0,2020,4,0.2649792408702406,0.9035195173558846,0.4893471457743943
00-0036424,2020,TE,136,4,23.0,0.0,0.0,1.0,2020,4,0.20095819058111936,0.9142833787352644,0.3738098374473149
00-0036340,2020,WR,142,4,22.0,0.0,0.0,1.0,2020,4,0.3010732180320672,0.8623418420030105,0.6134640459806661
00-0036425,2020,RB,144,4,21.0,0.0,0.0,1.0,2020,4,0.4357709100774778,0.8348444041032755,0.7982470002690413
00-0036377,2020,WR,151,5,22.0,0.0,0.0,1.0,2020,4,0.23156125277234907,0.8323829301697606,0.435497576172414
00-0036427,2020,WR,161,5,22.0,0.0,0.0,1.0,2020,4,0.22346095669055968,0.8125616428999322,0.42266152172664845
00-0036254,2020,WR,165,5,22.0,0.0,0.0,1.0,2020,4,0.2204147969569245,0.8045130208414911,0.4178428296573491
00-0036277,2020,WR,166,5,22.0,0.0,0.0,1.0,2020,4,0.21966938194213118,0.8024916765570146,0.4166642997348271
00-0036197,2020,QB,167,5,22.0,0.0,0.0,1.0,2020,4,0.2562667424996451,0.6812135277999781,0.417447363615406
00-0036398,2020,WR,168,5,24.0,0.0,0.0,1.0,2020,4,0.16701699452520893,0.8262603869624126,0.32314482305322345
00-0036308,2020,WR,171,5,21.0,0.0,0.0,1.0,2020,4,0.24535003976436834,0.7768961680468104,0.4654555165230241
00-0036278,2020,RB,172,5,22.0,0.0,0.0,1.0,2020,4,0.28808087335091936,0.7741556862633601,0.4701800087102702
00-0036309,2020,WR,173,5,22.0,1.0,2.0,1.0,2020,4,0.21462247653823635,0.788252696534414,0.40869102967392207
00-0036345,2020,WR,176,5,23.0,1.0,3.0,1.0,2020,4,0.18618388952347384,0.7972817240122728,0.35787860087172574
00-0036233,2020,WR,187,6,21.0,1.0,2.0,1.0,2020,4,0.1822744377399394,0.7223384584153884,0.3249950152866649
00-0036312,2020,QB,189,6,24.0,0.0,0.0,1.0,2020,4,0.13959857776982285,0.6481306126777677,0.2182447129933974
00-0036429,2020,TE,190,6,22.0,0.0,0.0,1.0,2020,4,0.09268457418931944,0.7828479892040247,0.1681737453174928
00-0036271,2020,WR,200,6,22.0,1.0,1.0,1.0,2020,4,0.15255748219809073,0.7119924611837636,0.2752423240998947
00-0036133,2020,WR,201,6,23.0,0.0,0.0,1.0,2020,4,0.13197315311850621,0.7282786059494608,0.2404855669492238
00-0036250,2020,TE,206,6,23.0,0.0,0.0,1.0,2020,4,0.07222208943909764,0.7654674709458286,0.13574248365461403
00-0036165,2020,WR,207,6,21.0,0.0,0.0,1.0,2020,4,0.1716394526046617,0.6771700018708484,0.30925692725301546
00-0036228,2020,WR,212,6,22.0,0.0,0.0,1.0,2020,4,0.14722091781565966,0.6860289210049936,0.267460405769761
00-0036247,2020,WR,214,6,22.0,0.0,0.0,1.0,2020,4,0.14637555458716653,0.6817278442238346,0.26622664355638087
00-0036259,2020,WR,217,7,23.0,0.0,0.0,1.0,2020,4,0.0951916698991374,0.6729505292422006,0.16560641028930323
00-0036382,2020,WR,220,7,22.0,0.0,0.0,1.0,2020,4,0.10945279574618533,0.6459022041826075,0.18907839238786184
00-0036383,2020,RB,222,7,21.0,0.0,0.0,1.0,2020,4,0.16703879107839775,0.5972152753631572,0.23388470169033967
nogsis:2020:224,2020,QB,224,7,22.0,0.0,0.0,0.0,2020,4,0.12443141777903018,0.5028130443900737,0.19564051668924737
00-0036384,2020,QB,231,7,23.0,0.0,0.0,1.0,2020,4,0.10492574387047324,0.5114085659665131,0.16604760068586716
00-0036433,2020,QB,240,7,23.0,0.0,0.0,1.0,2020,4,0.10179742709194929,0.49370995665342005,0.16303726203246552
00-0036279,2020,QB,244,7,23.0,0.0,0.0,0.0,2020,4,0.10047033786434914,0.48605822676480803,0.16175165747624895
00-0036435,2020,RB,245,7,22.0,0.0,0.0,1.0,2020,4,0.13409153049262953,0.5684864301147914,0.19208709340597402
00-0036245,2020,RB,246,7,23.0,0.0,0.0,1.0,2020,4,0.1156318028277214,0.5886559154408731,0.16782257370273862
00-0036438,2020,TE,251,7,23.0,0.0,0.0,1.0,2020,4,0.04203909526401846,0.6489610515144121,0.08198999611183191
00-0036439,2020,WR,252,7,22.0,0.0,0.0,1.0,2020,4,0.1002942706144026,0.5776990747173851,0.17638109895419735
00-0036442,2020,QB,1,1,23.0,1.0,5.0,1.0,2020,5,0.9937924700121391,0.9999927605852669,4.23915001248396
00-0036212,2020,QB,5,1,22.0,1.0,5.0,1.0,2020,5,0.9751027440334006,0.9997602981092336,3.677116713061377
